142,475,204,434,247,380,251,328,261,285,192,314,203,254,206,218,207,184,147,311,153,245,154,204,158,168,106,321,105,260,110,223,117,192,63,343,53,296,52,267,54,238
133,473,194,431,235,376,238,323,248,279,179,311,188,251,189,214,189,181,134,308,138,242,138,201,139,166,93,318,90,256,94,220,101,190,50,340,40,294,38,265,39,236
131,473,191,428,230,373,234,321,241,276,172,308,180,248,181,211,182,177,128,306,129,241,128,200,130,164,87,317,83,256,85,219,92,188,45,340,33,294,30,264,32,234
134,472,194,427,233,370,234,317,241,274,172,306,180,246,182,209,183,176,128,304,128,239,128,198,131,164,88,315,82,254,84,218,91,187,47,339,34,293,31,264,32,234
140,472,202,426,242,370,242,316,247,272,182,306,190,246,191,209,190,176,138,303,137,238,136,197,137,160,96,314,91,252,93,215,97,184,55,337,42,292,39,262,39,232
150,472,213,427,256,373,256,319,260,275,195,308,205,247,206,211,205,177,150,305,152,239,151,197,152,161,109,314,105,253,107,216,112,185,67,336,55,291,51,261,51,231
167,472,230,431,274,375,276,322,280,279,214,308,224,247,225,211,224,178,168,305,171,238,170,198,170,162,127,313,124,252,125,215,129,184,84,335,73,289,69,259,68,230
184,472,250,432,295,378,300,324,306,279,237,310,248,249,250,213,250,180,191,306,194,240,195,200,196,164,149,315,146,253,148,217,152,185,106,337,95,290,91,259,90,230
208,472,275,436,321,382,326,328,332,283,263,313,275,252,278,216,280,183,216,308,220,242,222,201,224,165,174,316,172,255,174,217,179,185,131,338,119,290,116,259,115,229
231,473,299,439,347,384,356,329,362,285,291,316,303,254,307,217,308,185,244,310,248,243,250,202,253,167,201,318,200,256,203,218,208,187,158,339,147,291,143,260,142,230
257,473,325,440,373,385,381,332,392,291,319,319,334,258,339,221,342,189,272,313,279,245,282,205,285,170,229,320,229,258,232,219,238,187,185,340,175,292,171,261,170,231
278,475,349,443,399,389,409,335,424,295,346,322,362,261,369,224,373,191,300,315,307,248,312,207,316,172,257,322,258,260,262,221,268,189,213,342,204,293,200,261,200,231
306,475,373,445,421,394,439,342,454,298,374,324,392,264,400,228,404,195,329,318,337,250,343,209,347,174,285,325,287,261,292,223,298,189,241,344,232,295,229,263,229,232
328,474,396,446,446,397,466,346,485,304,405,325,424,265,432,229,437,197,359,318,369,251,376,210,380,176,315,326,318,263,322,224,328,191,270,345,262,296,259,264,258,233
356,473,422,447,473,400,492,350,510,307,434,327,452,268,461,232,467,200,388,320,399,252,407,212,413,177,345,326,349,264,355,225,361,192,300,345,293,297,290,265,290,234
378,475,447,450,501,405,524,354,542,310,465,331,483,272,494,237,502,206,420,322,431,256,439,215,446,181,376,327,383,265,389,227,397,194,331,345,325,298,323,265,323,234
407,474,476,451,530,407,551,358,573,315,496,335,518,278,529,242,537,210,450,325,462,259,470,218,478,183,404,331,410,268,419,229,429,196,359,348,355,300,354,267,355,236
424,474,495,453,550,409,571,357,595,316,520,337,545,281,559,245,570,214,475,325,490,260,500,221,510,187,430,327,439,267,447,230,456,198,382,341,381,295,382,265,383,236
445,476,517,456,571,411,592,362,612,320,543,341,570,284,584,247,595,215,499,329,518,264,528,224,536,190,455,331,465,270,475,231,486,198,408,344,406,297,407,264,410,233
457,474,532,457,588,415,610,367,631,325,562,343,591,286,606,251,617,221,518,330,536,266,548,225,557,190,472,333,485,271,497,233,509,199,424,347,425,299,426,267,429,235
466,473,542,457,600,415,623,366,644,323,573,343,603,288,620,253,633,222,529,330,549,268,562,226,574,191,485,332,498,272,510,235,524,203,438,346,438,299,441,267,446,235
472,476,548,458,604,415,628,366,651,324,580,343,612,289,629,253,642,221,537,329,556,267,568,225,578,190,493,330,507,272,519,235,532,203,445,343,445,297,448,265,453,234
472,475,546,457,604,413,629,364,654,324,581,342,613,287,630,252,643,220,538,328,558,266,569,224,579,189,494,330,508,271,520,234,534,202,445,344,446,297,448,265,453,234
467,473,542,455,599,411,626,362,652,322,576,339,608,286,625,250,638,218,534,326,554,264,565,222,574,186,490,328,506,271,518,233,530,201,442,341,443,295,445,263,448,231
461,473,535,452,590,408,617,360,643,319,567,339,597,283,614,247,628,214,524,326,543,263,554,221,564,183,480,328,493,269,506,231,519,198,431,341,431,294,433,261,438,229
451,474,524,451,577,404,603,355,628,313,550,336,580,280,597,246,611,214,508,324,526,260,538,219,549,183,463,326,474,267,486,229,501,195,415,341,415,294,418,262,424,231
434,473,505,449,557,404,582,354,605,311,529,332,558,276,574,241,587,210,486,321,503,257,514,216,525,181,441,324,451,265,463,229,477,197,394,340,394,294,396,262,400,232
415,475,484,451,536,403,559,350,581,305,504,329,530,272,546,237,560,206,459,318,473,252,485,212,498,179,414,322,421,261,432,225,446,195,367,340,365,291,367,259,372,229
387,476,458,451,513,403,539,353,558,307,478,329,503,269,517,234,529,201,432,320,446,254,457,213,468,177,387,327,395,266,406,227,419,193,340,346,337,298,338,265,341,233
364,481,432,453,484,404,508,354,525,309,447,328,471,266,486,231,499,199,402,320,415,253,426,212,437,177,357,328,364,266,376,228,390,195,311,348,306,300,306,267,308,235
337,484,406,454,457,404,480,353,497,307,423,328,444,266,457,230,468,195,376,319,387,253,396,212,406,175,329,328,334,267,343,227,355,192,283,349,278,300,277,268,278,236
316,487,386,457,437,405,458,352,476,306,398,331,420,269,432,230,442,194,350,323,359,254,366,212,373,174,304,330,307,269,315,229,325,193,259,351,253,302,251,269,251,237
297,489,368,459,419,405,439,351,455,304,376,334,400,270,413,230,422,194,328,325,336,255,343,212,350,174,282,332,284,269,291,228,301,192,236,352,228,303,226,270,226,239
282,492,353,461,404,405,421,349,440,303,357,334,381,271,392,230,401,194,309,325,319,255,325,210,330,173,264,332,265,267,272,227,279,191,219,352,209,304,205,272,204,240
275,495,347,460,398,402,418,347,434,301,346,334,369,271,380,232,388,195,299,326,305,256,308,211,310,172,253,334,252,270,257,229,263,192,206,355,194,306,189,273,185,241
272,496,343,460,395,402,415,348,433,303,339,333,362,271,374,231,382,194,292,326,297,256,298,211,299,171,246,334,244,271,247,230,251,193,200,356,186,308,179,275,173,242
272,495,343,460,395,400,418,345,442,302,336,331,358,269,370,229,378,193,289,325,292,255,293,210,294,170,244,334,240,271,242,230,245,192,198,356,184,308,174,275,167,241
279,495,348,457,399,398,422,344,445,300,339,330,359,268,369,228,376,192,292,324,293,255,293,210,292,170,247,334,241,271,241,230,243,192,202,356,186,308,175,275,166,241
291,494,358,456,408,398,428,342,450,300,349,327,368,265,376,226,381,191,301,323,300,253,299,208,298,170,255,333,247,269,246,227,247,190,211,357,192,308,181,275,172,241
302,493,372,455,423,396,445,341,468,301,363,328,382,265,389,226,394,191,314,324,312,254,312,209,311,170,270,335,260,270,259,228,260,191,227,358,208,308,196,274,187,240
321,495,391,457,441,399,463,345,483,303,384,328,401,264,409,226,414,191,336,324,332,254,330,211,328,173,291,335,281,271,279,229,280,192,249,358,229,308,217,274,208,240
347,499,418,459,468,400,487,348,502,307,412,329,425,266,431,229,436,196,363,326,357,257,353,214,350,176,320,338,309,274,308,232,308,194,278,361,259,310,247,276,238,243
378,505,448,463,495,408,518,357,537,313,441,337,449,273,458,237,466,205,397,333,393,265,394,224,396,189,355,344,347,280,347,237,350,201,313,367,297,317,288,282,281,249
405,509,479,474,533,422,552,368,568,321,485,345,507,285,518,248,527,216,438,338,438,269,438,227,439,189,393,347,390,283,391,242,393,205,348,369,337,319,332,284,328,251
441,513,511,481,565,431,585,383,600,339,520,346,538,285,555,256,573,236,474,338,479,271,491,234,506,207,431,347,426,284,433,244,446,213,388,370,380,319,380,283,385,250
463,516,539,487,596,437,625,392,642,354,550,357,575,300,593,270,613,247,508,347,519,282,530,243,543,211,468,352,468,290,481,252,498,222,427,370,411,324,412,289,421,258
477,516,557,494,623,449,657,405,680,366,584,373,614,317,634,285,653,257,541,360,559,295,574,253,587,217,498,362,509,301,524,261,539,225,452,378,449,328,451,293,457,259
496,514,578,497,647,455,682,410,710,372,610,379,647,324,668,291,686,263,567,363,588,297,604,255,617,220,523,364,535,302,551,264,568,230,476,378,475,328,479,295,487,262
511,511,592,498,663,457,701,411,732,376,629,381,668,329,692,296,711,268,586,365,608,303,626,261,642,226,542,365,555,304,572,266,591,232,496,376,495,329,501,296,512,265
518,510,600,500,672,460,712,414,745,380,641,386,684,335,709,301,730,273,599,369,624,306,643,265,660,230,556,367,570,307,588,269,608,236,510,378,511,330,517,296,528,263
523,510,605,502,679,463,719,418,752,382,650,388,693,336,720,303,743,274,609,371,635,308,654,267,672,230,566,368,583,310,602,272,622,237,519,378,521,328,528,295,541,262
525,511,607,504,682,466,724,422,758,386,655,390,699,339,726,307,750,278,614,372,641,310,661,267,678,230,571,370,588,312,608,273,629,237,523,380,526,331,533,297,545,263
526,515,608,506,682,468,725,425,761,390,656,392,700,341,727,309,752,279,614,374,641,311,660,270,678,233,571,373,587,314,608,276,630,240,523,383,527,334,535,300,546,267
523,517,605,507,678,467,722,424,761,392,651,392,698,341,726,309,750,279,610,375,635,311,655,270,674,233,566,373,582,314,602,276,624,242,520,384,523,335,531,301,542,268
515,519,597,507,672,465,713,421,749,390,641,392,688,341,715,308,739,279,599,373,623,311,642,270,660,235,556,371,569,314,587,281,606,252,510,382,513,332,519,300,528,270
496,514,577,501,648,458,690,415,730,384,620,386,665,333,692,301,717,272,576,369,601,304,621,264,640,230,531,369,545,307,564,271,586,239,485,382,487,332,494,297,505,264
479,515,558,496,624,451,666,408,705,377,593,378,636,326,662,294,685,265,551,363,573,297,590,255,607,220,505,366,518,306,538,271,561,241,458,381,457,332,462,298,471,265
460,511,537,487,599,441,636,399,673,366,566,367,604,314,628,283,650,257,524,354,541,290,557,248,573,215,480,360,488,297,503,259,521,226,433,377,426,329,428,294,436,261
437,508,513,479,573,428,607,386,643,353,531,354,562,301,586,273,610,252,488,343,502,278,516,239,532,211,443,349,446,285,456,247,471,217,397,367,393,320,393,287,397,256
401,509,476,477,537,427,572,379,605,337,493,348,526,293,548,260,569,231,447,339,455,273,467,233,482,200,402,348,402,286,411,246,424,212,355,370,347,322,343,288,344,255
370,504,445,472,504,420,540,369,574,327,462,345,492,286,512,251,528,220,414,335,421,269,428,227,435,190,366,343,370,282,377,242,385,208,319,365,309,320,304,288,301,256
342,502,417,465,475,408,509,358,541,320,424,338,451,276,468,241,483,209,376,331,381,263,388,222,395,185,330,339,330,279,334,240,341,206,285,361,272,315,264,283,260,251
315,501,389,461,442,404,475,352,505,312,395,340,419,277,432,239,442,203,346,331,349,263,352,219,354,180,299,339,296,277,297,237,301,201,254,359,238,314,228,282,222,250
293,497,365,459,419,401,446,349,474,311,367,336,389,273,401,233,409,197,318,329,318,260,319,216,319,177,272,337,266,276,266,235,268,199,227,358,208,312,197,280,189,248
272,494,346,456,402,397,427,343,452,303,341,331,363,269,374,230,382,196,293,326,292,258,292,214,290,175,249,337,240,276,239,235,240,198,206,359,185,312,173,280,163,248
256,496,329,457,385,395,407,338,430,299,324,330,347,267,356,229,361,193,275,325,274,257,271,213,267,174,231,335,220,274,218,234,216,196,188,358,167,311,154,279,144,246
249,495,321,455,373,391,396,334,421,296,312,328,333,267,341,228,346,192,263,324,259,256,256,211,252,171,218,335,205,275,201,233,198,196,175,357,153,311,139,279,129,245
247,494,317,455,368,389,390,332,417,296,306,326,325,265,333,226,337,190,257,323,253,254,250,210,245,170,214,333,200,273,194,232,189,195,170,356,146,310,132,278,120,245
250,495,320,455,370,391,390,333,413,296,309,325,325,263,332,224,336,188,260,321,254,252,248,208,241,169,217,332,202,272,197,231,192,194,173,355,149,309,133,276,119,243
259,491,328,451,378,390,398,335,419,296,316,325,334,262,342,222,345,187,268,322,262,252,257,208,251,169,224,332,210,270,205,229,202,193,181,355,157,308,141,275,127,243
261,492,330,451,380,389,400,333,425,299,318,325,336,262,343,224,346,188,271,321,265,253,260,210,254,170,227,331,213,270,208,229,205,192,184,354,160,307,144,275,130,243
292,487,361,452,412,394,439,342,465,306,351,324,368,263,376,225,382,191,302,319,297,251,293,207,288,170,258,330,246,267,242,226,239,190,215,352,191,304,176,272,163,241
312,486,383,452,433,395,463,345,492,308,380,327,398,265,408,226,416,190,330,320,326,251,324,208,321,170,284,330,273,268,269,227,267,191,241,353,218,305,204,273,193,241
336,490,408,455,465,401,498,351,525,313,413,328,433,265,445,228,453,195,364,321,362,251,361,210,358,174,319,330,310,268,308,228,306,193,275,351,254,302,241,270,229,240
375,493,446,457,501,405,536,355,574,318,448,330,469,269,486,235,503,204,401,323,403,254,407,215,411,180,356,332,350,271,349,230,351,195,313,354,295,306,283,273,272,242
403,495,478,466,537,415,572,368,604,331,489,340,514,281,529,245,542,213,442,330,445,261,449,219,452,184,397,338,394,274,395,233,397,197,353,359,340,309,329,276,320,245
442,492,515,466,574,420,608,378,642,346,531,333,556,280,572,250,588,227,482,322,487,258,496,222,507,195,436,330,430,270,434,233,443,204,392,351,380,305,373,273,371,244
465,499,540,475,604,430,642,390,676,361,568,350,600,298,619,266,637,238,524,337,533,274,540,235,546,202,480,342,479,282,483,244,491,212,436,361,419,314,416,281,418,250
489,497,568,481,635,439,674,400,711,371,598,361,634,311,656,279,675,250,555,346,572,283,584,242,592,207,511,347,519,286,529,248,541,214,465,362,457,316,454,283,455,251
508,498,589,485,661,445,702,405,739,378,625,367,665,317,689,285,708,258,582,351,601,288,614,248,625,214,540,351,549,292,562,255,576,222,497,364,491,318,492,285,498,254
523,497,605,485,679,448,722,408,759,380,646,374,687,324,711,293,731,266,604,356,625,295,641,256,655,222,562,354,573,296,587,259,602,226,519,363,517,316,520,284,528,253
539,495,619,486,693,449,736,408,772,379,663,376,705,328,730,298,752,270,622,359,644,298,661,258,676,223,581,356,593,300,609,263,626,229,537,365,537,319,541,286,550,255
549,494,628,486,701,449,744,409,779,380,672,375,714,328,741,297,765,271,632,358,656,297,673,257,689,223,592,355,607,299,624,262,642,230,548,363,549,317,554,284,563,254
552,490,632,484,704,448,747,407,782,379,675,373,718,325,745,296,768,270,636,356,659,296,677,257,693,222,595,353,611,298,628,261,646,228,553,361,554,316,560,285,570,255
551,488,631,481,704,445,746,405,782,377,673,370,716,323,742,293,764,266,633,352,656,294,675,255,691,220,593,350,608,295,624,259,641,226,551,358,553,313,559,283,570,253
546,489,626,480,697,442,740,401,777,373,666,367,708,319,734,289,757,262,626,350,649,291,668,252,685,217,586,348,601,293,618,257,636,224,543,357,545,311,552,280,562,249
534,489,614,477,686,437,728,396,766,368,654,365,697,316,723,285,745,257,614,347,637,288,655,248,671,214,574,345,589,290,606,254,625,221,532,355,533,310,539,278,548,247
520,488,601,474,671,432,713,390,751,362,639,361,680,311,706,280,729,253,598,344,621,283,638,243,654,208,557,343,571,287,588,251,607,218,514,354,513,308,517,276,526,245
504,488,584,469,651,426,692,386,731,357,618,355,659,305,685,275,707,248,577,340,598,278,615,239,631,205,534,342,548,284,565,249,583,217,490,355,488,309,492,275,500,243
484,487,560,466,624,421,666,381,705,350,593,351,631,300,656,269,678,241,552,337,573,277,588,236,603,200,509,339,521,282,535,244,551,210,463,354,458,307,459,273,463,239
465,486,539,461,597,414,637,374,675,344,567,342,604,291,626,260,645,233,525,329,542,268,556,227,570,193,481,334,488,275,501,237,516,203,435,351,426,306,425,271,430,237
430,485,508,456,568,409,606,366,644,333,532,332,565,279,588,249,608,224,489,321,504,259,518,221,532,190,444,326,450,266,461,229,476,199,397,343,393,296,392,263,395,232
397,484,472,453,530,405,566,358,601,320,494,331,526,273,549,241,569,213,448,321,459,254,471,213,484,180,402,328,406,266,415,226,428,193,356,347,349,300,346,267,346,234
357,483,433,448,494,396,535,349,573,312,447,325,481,264,506,231,529,203,402,317,412,250,424,212,436,181,357,324,360,262,369,221,381,187,312,345,302,298,298,265,298,233
322,487,397,447,454,390,495,342,533,305,410,322,442,260,461,224,478,192,362,314,368,247,376,205,384,167,315,322,318,261,323,221,330,185,271,342,259,295,251,263,247,231
292,484,368,445,423,385,456,333,488,298,376,320,402,256,417,218,429,184,326,311,331,242,334,200,336,162,278,318,277,257,278,217,282,182,232,339,217,293,208,261,202,231
268,481,343,443,398,381,422,326,452,291,341,317,366,254,380,215,391,180,293,310,296,241,297,197,297,158,248,318,242,256,242,215,243,179,202,339,183,292,172,261,164,229
249,478,322,438,374,377,397,320,423,280,316,313,341,249,353,210,359,175,267,308,267,238,267,194,265,154,222,318,212,256,211,215,211,178,178,339,156,292,144,260,134,228
238,475,310,434,359,372,380,317,404,277,297,311,320,248,330,209,335,173,247,307,245,237,242,193,238,153,202,318,190,256,187,214,184,177,160,341,136,294,122,261,111,229
229,478,298,437,347,375,367,320,386,278,285,311,304,247,314,207,319,170,235,307,230,237,225,193,220,152,190,318,176,258,169,216,164,179,147,342,122,296,107,263,95,229
229,479,298,437,344,373,360,318,378,277,281,309,298,246,306,206,309,169,231,306,224,237,219,192,212,151,186,318,171,258,164,216,159,177,143,343,117,296,101,263,88,229
231,482,300,437,346,372,361,316,378,276,282,310,299,246,306,205,308,169,233,307,225,237,218,192,211,151,188,318,172,257,165,215,159,178,145,343,120,295,102,263,86,230
241,479,309,434,354,370,371,314,387,274,290,309,307,244,313,204,314,168,240,307,231,237,225,192,218,152,196,319,178,256,171,215,166,178,154,344,127,297,109,264,93,231
242,480,311,434,356,369,372,314,390,276,290,310,308,246,315,206,317,170,242,308,233,238,227,193,220,152,198,319,181,257,174,215,169,177,155,343,129,296,111,264,95,232
278,480,348,439,392,374,408,316,436,281,330,312,346,248,352,208,355,172,279,308,270,238,265,194,258,155,234,320,218,256,211,213,205,176,193,344,165,294,147,262,132,231
302,477,373,438,421,379,441,324,464,285,358,315,375,250,384,210,390,176,308,310,301,239,298,195,294,158,263,320,249,256,243,214,240,177,221,343,196,293,180,260,165,229
329,482,398,443,448,386,481,335,507,296,396,317,415,253,426,215,435,181,347,311,340,241,338,198,336,161,301,321,289,257,284,216,281,179,259,344,235,295,219,262,206,230
360,480,430,446,485,392,518,342,549,306,434,319,452,256,465,220,476,186,387,313,385,243,386,201,386,164,342,322,332,260,330,219,329,182,299,345,278,296,265,264,253,232
389,488,463,455,521,404,552,350,588,310,473,331,503,271,519,233,533,200,427,321,428,251,431,207,435,171,382,328,378,264,380,223,385,189,338,349,323,301,313,266,304,234
426,484,499,454,556,404,588,359,621,323,512,329,543,272,563,238,580,209,463,318,470,251,478,210,485,177,417,325,415,264,419,223,426,189,373,345,360,298,352,265,348,232
448,485,525,460,586,412,621,369,655,335,547,336,577,280,596,249,614,222,500,324,510,259,519,219,527,184,454,329,454,269,460,228,469,192,408,346,398,300,392,267,389,235
471,482,548,463,611,417,646,375,679,343,576,337,609,286,629,255,646,230,530,326,543,262,554,222,564,188,484,332,488,272,499,232,512,197,438,351,428,303,424,269,424,235
480,485,560,466,628,422,669,380,703,346,590,349,628,297,651,264,671,235,547,335,565,272,578,229,589,192,502,335,513,276,524,237,537,200,456,348,452,301,451,268,454,235
496,485,576,466,644,423,685,379,719,347,609,350,649,298,672,265,691,237,565,335,585,273,600,231,613,195,521,336,534,277,546,239,560,203,476,349,472,303,473,270,479,237
502,481,583,467,654,425,696,380,731,349,620,352,662,301,687,268,707,240,576,336,597,274,613,233,627,196,533,335,545,279,559,241,575,206,488,346,487,301,489,268,495,235
509,480,590,468,662,427,703,383,736,349,627,353,668,301,694,270,716,242,585,337,606,275,622,233,636,196,542,337,554,280,570,242,588,207,497,347,495,302,497,268,503,235
509,478,590,467,662,428,703,384,738,351,627,353,669,302,696,270,718,242,586,337,608,275,624,233,639,196,544,336,558,279,574,240,593,204,500,346,500,301,503,268,509,235
508,478,589,466,660,425,702,383,737,350,625,351,666,300,692,268,715,239,583,335,605,273,622,232,638,194,541,334,555,278,571,240,589,204,496,345,495,301,499,268,507,236
504,476,586,463,656,423,696,381,731,350,620,349,661,298,687,267,709,239,578,333,601,271,619,230,634,194,535,332,551,275,568,238,586,204,490,342,490,296,495,264,505,234
492,476,573,460,641,419,682,377,719,346,607,345,647,295,672,263,693,234,564,329,586,268,602,228,618,192,520,328,536,272,551,235,567,201,475,340,473,295,478,263,485,232
479,478,559,459,624,415,665,374,702,341,589,343,629,292,654,260,675,230,546,328,567,268,584,226,599,189,502,328,516,272,532,234,550,200,455,341,454,296,458,263,465,230
464,479,541,456,603,410,642,367,681,336,568,337,607,287,631,255,651,226,526,325,545,264,560,223,574,187,481,329,493,270,507,230,523,195,433,344,430,297,431,262,436,228
446,480,521,453,578,404,616,362,653,328,543,334,578,280,601,247,621,217,500,322,514,258,528,216,542,180,455,328,460,266,474,226,490,191,408,344,401,295,402,260,408,227
