566,459,635,447,696,414,740,382,781,366,658,341,682,292,697,261,710,234,621,330,636,273,648,238,660,204,585,331,593,280,604,247,616,217,549,344,544,301,546,272,550,245
573,458,642,448,704,416,748,385,789,369,668,342,694,293,710,262,724,235,632,331,648,275,662,239,675,206,597,333,606,281,619,249,632,219,561,345,558,302,560,274,563,246
576,453,645,445,708,415,753,386,794,368,675,342,702,294,719,264,734,237,640,329,658,276,672,241,686,209,605,329,616,280,628,248,642,217,568,340,568,299,570,272,574,245
577,451,646,445,709,414,755,385,797,368,678,342,705,295,723,265,739,239,643,329,662,275,678,241,692,210,607,328,619,278,631,246,645,217,571,337,572,297,576,270,583,244
578,450,646,443,708,412,753,382,794,366,678,340,705,294,723,265,739,238,642,327,662,274,678,240,692,208,607,327,619,278,631,246,645,215,571,337,571,296,576,269,583,242
578,450,645,442,706,410,751,381,792,366,675,340,703,292,721,264,737,238,640,326,661,272,676,239,691,208,606,325,618,276,629,244,643,214,570,335,570,294,575,267,583,241
571,445,638,436,697,406,741,376,782,359,665,336,694,289,711,259,727,232,630,323,650,269,666,234,679,202,595,323,608,274,620,242,633,211,558,333,558,291,562,263,569,236
560,445,627,435,687,402,732,372,773,355,656,334,684,286,701,256,717,229,620,321,639,267,654,232,667,199,585,323,597,272,608,240,621,208,548,334,547,291,550,263,556,235
549,443,617,431,677,398,720,368,761,350,643,330,670,280,687,251,702,224,607,317,625,262,639,227,652,195,570,319,582,269,593,237,604,206,532,331,532,289,535,262,539,235
537,441,604,429,664,395,707,364,748,347,629,327,656,278,672,248,686,221,593,314,610,259,623,224,635,191,555,316,567,266,577,235,589,204,517,328,515,287,518,260,523,233
519,437,586,425,647,391,691,359,731,341,613,324,638,274,653,243,666,215,575,312,590,256,603,220,614,187,538,313,547,263,556,231,567,200,500,325,496,284,497,257,500,230
508,435,573,421,632,385,674,354,713,334,591,318,615,267,630,237,645,209,552,308,565,252,578,217,589,183,514,312,522,259,530,227,540,196,477,327,472,284,471,255,473,227
487,430,553,415,610,378,653,346,692,326,570,313,592,261,606,230,618,202,531,303,542,246,552,211,561,178,492,307,497,254,504,221,513,190,454,321,448,279,446,252,449,224
468,431,532,413,589,372,630,339,668,318,543,307,565,255,578,224,591,196,503,300,512,243,522,207,530,174,465,306,469,251,474,217,481,185,427,322,418,280,414,252,413,223
440,430,506,410,565,375,604,340,641,314,514,303,535,250,548,219,559,190,474,296,482,239,490,202,497,169,435,302,437,248,441,214,447,182,398,318,388,277,383,249,382,220
415,423,478,402,536,365,576,331,615,305,489,298,506,245,517,213,526,183,448,292,452,235,457,198,462,163,408,298,407,245,409,210,413,178,370,316,358,275,351,247,348,219
392,421,455,397,509,356,548,320,587,294,461,293,477,240,486,208,493,177,419,287,422,230,426,192,428,157,379,295,376,241,375,207,378,175,341,313,326,272,318,245,314,216
367,424,431,399,485,355,521,315,559,290,433,290,447,237,453,203,458,172,390,285,390,226,391,188,392,154,350,293,344,238,341,204,343,173,312,312,295,271,285,244,280,216
347,419,411,393,464,349,497,308,533,280,404,288,415,234,420,199,423,167,360,284,357,225,356,186,354,150,320,293,311,238,307,203,306,171,284,313,264,272,252,245,245,218
327,421,388,390,436,342,468,300,504,271,377,284,385,229,388,195,389,162,333,281,327,223,322,184,318,148,294,292,281,237,274,203,270,170,258,314,235,272,221,246,210,218
315,419,372,389,418,338,447,295,478,266,354,283,358,227,358,192,356,159,310,281,300,221,293,183,284,147,271,293,254,238,245,203,237,169,235,316,210,274,194,247,180,219
305,418,361,385,405,335,432,291,463,263,337,280,337,223,334,188,328,156,292,281,280,219,269,181,256,147,254,294,235,239,223,203,213,170,219,318,191,276,173,249,157,221
296,420,353,386,395,334,421,290,452,263,327,278,325,223,320,188,313,156,281,280,266,220,254,181,240,146,242,294,222,238,208,203,196,170,209,319,179,277,160,250,146,222
296,417,351,384,393,334,419,292,447,264,325,278,322,224,316,189,308,157,280,280,263,220,250,182,236,146,241,294,219,240,204,206,192,174,208,319,177,278,157,251,141,223
298,420,354,388,398,338,425,295,455,266,328,280,326,225,321,190,313,158,283,281,268,221,255,183,241,148,244,295,223,241,209,206,196,173,211,320,181,278,161,251,144,223
302,419,358,385,401,333,428,292,459,266,332,277,330,223,325,189,318,158,287,279,271,218,259,180,247,147,250,292,227,238,213,203,202,172,217,317,186,276,166,250,149,222
316,422,372,391,416,339,445,296,477,268,349,283,349,228,344,192,338,158,304,283,289,222,277,182,262,148,265,297,245,241,232,205,220,172,231,321,202,279,183,251,168,223
329,421,386,392,430,342,459,300,495,272,365,284,366,229,362,193,357,160,320,284,307,223,296,184,283,149,281,297,262,241,250,205,240,172,246,321,218,279,201,251,186,223
345,422,402,393,447,343,478,301,515,275,383,284,385,228,383,193,378,162,338,284,326,222,317,183,305,149,299,297,282,240,271,204,261,171,265,320,237,277,221,249,207,221
361,426,420,396,468,348,501,306,536,277,404,287,407,232,407,196,404,164,359,285,349,224,341,184,331,149,320,297,304,240,294,204,285,170,286,319,259,277,243,249,231,220
378,425,440,399,489,354,521,312,557,284,426,290,432,236,433,200,431,168,382,287,374,225,368,186,360,152,343,297,329,240,320,205,314,172,308,319,283,276,269,247,258,219
396,427,458,401,509,356,543,315,581,290,449,291,455,236,458,202,459,170,405,289,400,227,395,188,390,153,367,298,355,241,348,205,344,173,331,319,308,276,295,248,286,219
418,427,480,402,532,359,569,321,608,295,474,295,482,241,485,207,487,175,431,291,426,230,423,191,418,156,392,301,382,244,376,208,373,175,356,321,334,278,323,250,315,222
445,434,509,411,560,372,595,337,632,310,499,299,509,244,515,211,518,179,456,294,454,234,454,195,452,160,418,303,410,247,406,211,405,177,383,323,363,279,354,251,347,223
468,440,533,415,586,373,623,336,659,309,528,304,540,249,548,215,554,184,486,299,486,238,488,199,488,164,447,307,441,251,440,214,440,181,411,326,395,282,386,252,380,224
493,438,560,418,614,377,654,344,691,321,565,311,576,257,585,224,592,193,522,304,523,244,526,206,528,171,482,311,478,256,479,220,481,187,444,328,431,285,425,256,421,228
516,443,584,425,643,389,685,358,724,338,596,321,615,268,627,236,637,205,555,311,564,253,571,216,575,181,517,314,519,261,524,227,529,195,480,328,470,287,466,259,466,233
539,450,607,436,669,402,713,372,754,353,630,332,652,281,665,248,677,217,591,321,602,263,612,226,619,191,553,323,559,271,566,236,574,203,515,336,510,293,508,264,508,237
560,454,629,443,693,410,738,381,779,364,656,338,681,290,697,260,713,232,618,326,634,271,647,235,659,201,581,327,591,277,599,243,610,212,544,339,542,297,544,269,549,241
577,451,646,444,709,416,755,388,797,371,676,344,704,297,721,268,738,241,641,330,661,276,676,241,690,209,606,330,617,279,628,247,641,216,569,340,569,298,573,271,580,244
589,451,657,447,719,421,765,393,807,377,692,346,720,299,738,270,754,244,657,332,677,278,694,244,710,213,621,331,635,281,650,250,666,222,585,340,587,298,593,271,602,245
596,450,664,448,727,422,773,395,815,379,701,347,731,302,750,274,767,249,668,334,689,281,707,248,724,217,634,333,648,284,663,253,680,224,597,341,601,300,607,273,617,246
600,447,668,445,732,418,777,392,818,376,707,346,737,302,756,275,774,250,673,332,697,281,715,248,733,218,639,330,655,282,670,252,686,223,602,337,608,298,614,272,623,246
601,446,667,443,730,415,775,388,815,372,705,344,736,299,755,272,772,248,673,329,697,278,715,246,732,216,639,327,656,279,670,249,686,221,604,334,608,295,615,270,624,246
597,442,664,438,725,409,769,382,809,366,699,339,729,295,748,268,765,243,667,325,690,274,708,242,724,212,633,324,650,276,664,246,680,218,597,332,600,293,608,267,618,242
591,437,656,432,717,403,761,376,800,361,688,335,718,289,737,261,753,237,656,321,679,269,696,236,711,206,623,320,639,271,653,241,668,213,588,328,590,287,596,262,605,237
575,434,642,427,702,398,745,370,785,354,673,330,702,283,720,254,736,228,640,316,661,264,679,230,694,200,606,315,620,267,633,236,648,209,570,324,572,284,578,259,588,234
561,433,627,424,687,393,730,364,769,347,657,326,685,278,703,249,719,222,623,313,643,259,660,225,675,195,589,314,602,264,614,233,628,204,552,325,554,283,559,257,566,230
544,431,610,421,671,389,714,359,753,342,639,321,667,272,684,243,699,216,604,309,623,255,639,220,652,189,569,310,582,259,594,227,606,198,531,322,533,280,536,253,543,227
530,429,595,417,655,385,697,354,736,336,620,317,647,268,663,238,678,210,584,306,601,251,615,216,627,184,548,307,560,256,569,224,580,195,511,320,509,278,511,252,516,225
511,425,577,413,638,379,679,348,718,329,600,314,625,264,640,234,654,205,563,303,577,248,589,212,600,179,527,305,535,254,544,221,554,191,490,317,487,276,487,248,490,221
496,424,560,409,617,374,658,343,697,322,577,307,600,257,614,227,627,198,539,298,551,242,561,207,571,174,502,303,507,250,515,217,524,187,465,318,458,275,457,247,460,219
477,422,543,405,599,367,638,333,676,312,554,303,574,252,587,221,599,193,514,295,523,239,532,203,540,169,477,300,479,246,485,213,492,182,440,315,431,273,429,246,430,218
469,427,530,406,582,366,616,331,652,307,527,298,546,246,558,214,568,185,486,293,492,236,499,198,505,164,449,300,449,245,453,210,459,178,413,318,401,275,397,246,395,217
436,425,501,403,555,365,591,331,627,306,502,295,519,241,529,208,537,177,460,290,465,230,470,192,474,158,422,297,420,244,422,209,426,177,385,315,373,273,367,244,365,215
414,419,476,397,528,358,566,321,604,295,477,292,492,238,501,205,508,174,435,286,436,229,439,191,441,156,396,295,391,241,390,206,391,173,360,314,345,273,337,245,332,216
395,419,457,394,507,350,542,311,580,286,453,289,465,235,471,202,476,171,410,285,407,227,407,189,406,153,371,295,362,241,359,206,359,173,335,316,316,275,306,247,299,219
375,424,436,396,486,349,520,306,557,280,428,287,437,232,441,198,444,166,384,284,379,225,376,188,373,152,345,295,334,240,328,206,324,173,310,316,289,275,276,248,267,219
359,422,419,394,468,348,500,306,536,276,407,288,413,232,415,197,415,164,362,285,354,225,349,187,343,151,323,296,308,241,300,206,294,173,287,317,264,277,249,250,238,221
346,423,404,393,451,346,483,304,518,273,388,287,391,230,391,195,388,162,342,285,331,224,323,186,314,150,303,298,286,243,275,208,267,173,268,321,242,280,225,253,212,225
336,425,393,393,437,344,467,301,501,272,372,284,373,227,370,192,365,160,326,285,312,223,302,185,289,149,287,299,267,244,255,208,245,174,253,324,225,282,207,255,192,227
332,425,387,392,428,342,456,298,489,268,361,283,360,227,356,192,350,160,315,285,299,224,286,185,272,150,277,300,255,245,241,209,229,175,244,326,214,284,196,257,181,228
330,422,386,390,428,341,456,299,488,269,359,282,356,226,350,190,342,158,313,284,294,224,280,185,265,149,275,300,250,245,234,210,220,177,243,325,210,284,190,257,173,229
334,426,390,394,432,344,461,300,493,269,362,282,360,227,354,191,346,159,316,284,298,223,285,185,269,150,278,299,254,245,239,210,225,177,246,325,214,284,194,257,176,228
338,424,396,395,441,346,471,302,503,271,373,285,371,229,366,192,360,159,327,285,311,222,297,184,282,150,288,298,265,242,251,207,238,175,255,322,224,281,204,254,186,227
351,423,408,394,454,345,486,302,520,271,389,285,388,230,384,193,379,159,343,285,328,222,316,183,301,149,304,298,284,242,271,206,260,173,270,322,241,280,223,253,208,225
366,425,424,395,470,346,502,304,539,275,407,285,408,230,405,194,401,159,361,284,348,222,337,183,324,148,322,297,304,241,292,205,281,172,289,320,261,278,244,250,230,221
383,423,442,396,490,350,523,308,561,281,429,287,433,232,433,197,430,164,385,285,375,223,367,184,356,149,347,296,331,239,321,203,313,170,313,318,287,275,273,248,262,220
403,422,464,396,515,352,552,314,589,290,457,291,464,236,466,202,467,170,414,287,407,225,402,186,395,151,376,296,363,240,356,204,351,171,340,316,318,273,305,245,297,217
425,427,489,405,542,366,578,328,616,303,484,295,494,240,498,207,500,175,441,289,438,228,435,190,432,156,403,297,394,242,389,206,387,173,368,316,349,274,339,245,332,217
455,434,518,410,572,369,608,332,644,306,514,300,526,246,533,212,539,181,472,295,471,234,472,195,473,160,434,302,427,246,426,210,427,176,399,321,382,277,374,248,369,219
477,431,542,410,595,369,635,336,672,315,547,305,559,252,569,218,577,188,504,298,506,238,509,201,511,166,466,304,462,250,463,214,465,181,429,321,416,278,410,249,407,221
495,432,560,412,615,376,656,344,696,323,570,308,588,256,599,224,609,193,531,300,536,242,542,205,547,170,493,305,492,253,496,218,501,186,456,321,445,279,442,251,442,224
513,427,579,412,638,378,681,348,722,328,596,313,615,263,628,231,639,201,557,304,566,247,574,210,579,175,520,307,523,255,527,221,534,189,484,320,477,279,475,251,476,224
527,429,594,416,657,384,700,353,741,335,618,315,640,267,654,237,667,209,580,304,594,250,603,214,612,180,543,305,551,255,558,222,566,192,506,317,502,276,503,251,507,226
545,430,613,419,675,388,718,358,759,341,637,318,661,271,676,242,689,214,601,306,618,252,629,217,638,184,566,306,576,256,584,225,593,195,530,318,527,277,529,252,534,228
563,428,630,420,691,391,734,362,774,345,656,321,680,273,695,244,710,217,621,309,637,255,650,220,662,187,586,310,596,260,606,228,617,198,551,321,549,281,552,255,557,230
577,430,644,422,705,393,747,364,787,347,672,322,697,275,713,246,728,220,637,310,654,257,668,222,681,191,603,310,615,261,626,230,640,201,569,321,568,281,571,254,578,230
586,429,652,422,712,395,755,367,796,349,683,324,709,277,726,249,742,223,649,312,667,260,682,226,696,195,616,313,627,265,640,233,654,204,581,323,582,283,586,256,593,231
595,428,661,422,721,395,764,369,804,351,692,324,719,278,736,251,753,226,659,312,678,261,693,228,708,197,625,312,638,265,651,234,666,203,591,322,592,283,597,256,605,230
597,427,664,422,724,395,768,369,809,352,698,325,725,280,743,253,759,227,665,313,686,262,702,229,717,198,632,313,646,265,659,234,674,204,597,322,601,282,606,256,614,229
598,426,665,422,726,395,770,369,810,352,700,326,728,282,747,255,764,230,668,313,690,262,707,230,723,199,635,312,651,264,664,234,679,205,600,320,605,281,611,255,619,230
596,424,662,421,723,395,768,369,807,353,699,326,727,282,746,255,763,230,667,312,689,262,706,229,722,199,635,311,650,264,663,234,677,205,600,319,604,281,610,255,618,229
593,423,658,420,719,393,763,368,802,352,694,326,724,282,743,256,760,231,663,312,686,261,704,230,719,200,631,310,648,263,662,234,677,206,596,317,600,278,607,253,615,228
582,422,647,416,707,390,750,364,790,348,682,323,713,278,731,251,748,226,651,309,673,258,691,225,707,196,618,308,635,260,650,231,666,203,584,317,587,277,593,250,602,224
570,420,636,413,696,386,739,359,779,342,669,319,699,274,717,247,733,221,637,306,659,254,676,222,692,192,605,305,620,257,633,228,649,200,570,314,572,274,578,248,586,223
555,418,620,411,681,382,724,353,762,335,652,314,681,268,699,241,716,215,620,301,640,249,656,216,671,187,587,300,601,252,613,222,628,195,552,309,554,271,559,245,567,220
541,415,606,406,666,376,707,346,746,328,634,308,661,262,678,234,693,209,601,296,619,244,634,211,648,181,567,297,579,248,589,218,602,189,531,308,531,269,535,243,542,217
522,413,586,402,646,369,688,338,726,320,613,303,638,257,654,228,668,201,578,291,594,239,607,205,620,174,543,292,553,243,561,212,572,184,507,304,505,264,507,238,512,211
505,408,568,395,626,361,667,330,705,311,589,298,612,250,627,222,641,194,553,288,566,235,578,200,588,169,518,290,525,239,532,208,542,178,482,303,478,262,477,235,480,208
490,411,551,394,604,356,643,324,682,302,564,293,585,244,598,214,610,186,527,284,536,230,546,195,555,163,491,289,495,236,501,204,508,174,455,303,447,261,445,234,447,207
472,412,532,392,582,352,618,318,653,295,535,287,554,237,567,207,577,179,496,281,503,225,511,190,519,157,460,287,461,234,465,200,472,170,426,303,416,261,412,233,412,205
437,405,497,382,551,343,591,309,625,284,505,281,522,230,532,199,541,169,465,275,470,218,475,183,480,150,427,282,426,230,429,197,434,166,392,299,382,259,377,232,375,204
410,403,469,378,521,336,558,299,594,275,473,275,488,223,496,192,503,163,433,271,434,213,437,177,440,144,396,278,391,226,391,192,394,161,361,297,345,257,337,230,334,203
389,401,448,375,496,332,528,291,563,265,442,272,453,219,459,187,463,157,401,269,398,211,398,174,397,141,364,278,355,224,351,190,351,159,330,298,311,257,300,231,295,203
369,400,427,373,474,329,504,288,537,258,414,271,421,218,424,184,426,153,371,269,364,210,360,173,356,139,334,279,321,225,314,191,311,160,300,300,279,260,266,234,257,207
351,402,407,372,450,328,477,286,509,255,388,270,391,216,392,182,391,150,345,269,334,211,327,174,320,139,308,281,291,228,282,195,276,162,274,303,250,264,234,238,223,211
336,406,391,374,431,324,456,280,488,250,367,269,366,214,364,180,360,148,324,270,310,210,300,173,289,138,286,284,267,230,256,195,246,163,253,307,226,266,209,240,195,212
325,406,378,373,416,324,439,280,468,248,348,268,345,214,340,179,333,147,305,270,288,210,275,173,261,139,268,285,246,232,233,197,221,165,237,310,207,270,188,244,172,216
318,409,371,374,408,322,428,277,457,246,336,267,330,213,323,179,314,149,292,271,272,211,258,174,243,142,256,287,231,233,216,200,202,168,226,313,194,273,174,247,158,219
318,408,370,374,406,323,426,278,452,245,334,267,326,213,317,179,306,147,290,272,268,212,251,175,234,142,254,288,227,236,209,203,192,171,224,314,190,275,169,250,152,222
319,409,372,377,408,326,428,280,454,247,335,269,328,216,319,181,308,150,291,273,270,213,254,176,237,143,255,289,228,236,211,202,195,171,225,315,192,275,172,250,154,222
325,410,378,378,413,327,435,281,463,248,342,271,336,217,328,182,318,151,298,273,278,213,263,176,246,144,262,289,236,235,220,202,205,170,232,315,199,275,177,250,159,223
330,409,383,376,419,325,441,280,470,249,348,271,342,218,334,184,325,154,305,272,284,212,269,175,253,144,269,286,242,234,226,201,212,171,240,311,205,274,184,249,167,223
345,417,398,383,435,330,458,285,488,255,366,275,362,220,357,186,349,154,324,277,305,217,291,180,275,146,288,292,264,237,249,202,235,169,258,317,226,276,206,249,189,221
358,417,415,386,454,337,478,293,510,263,388,279,385,224,380,189,373,158,345,280,328,220,315,182,301,148,308,294,286,238,272,203,260,171,277,317,246,276,228,249,214,222
376,421,433,391,477,346,507,303,538,273,415,284,415,230,412,195,407,164,372,283,359,223,348,186,336,152,335,295,317,240,305,206,295,175,302,317,275,276,259,249,246,222
396,424,453,396,501,351,533,310,567,283,443,292,447,237,447,203,445,170,401,289,391,229,384,190,374,156,363,299,349,244,340,209,332,177,330,319,306,278,292,250,282,223
416,431,477,405,528,362,564,323,599,296,473,297,478,242,480,209,480,178,430,293,423,234,418,196,411,161,393,303,380,247,373,212,368,180,358,322,337,280,325,252,316,225
445,438,509,415,562,375,595,337,630,309,502,307,512,253,517,220,520,189,460,302,458,242,456,204,453,168,423,309,415,254,411,219,408,186,389,328,371,284,362,256,355,228
469,442,533,421,585,380,624,345,661,322,538,314,549,262,557,229,563,200,496,308,496,249,498,212,498,177,457,314,453,260,453,225,454,192,420,332,407,289,401,261,397,234
489,447,555,428,612,391,651,358,689,338,567,324,584,272,593,240,601,210,526,316,531,258,536,221,538,186,487,321,487,268,489,233,493,201,450,337,440,294,436,266,435,239
