298,467,361,434,410,382,446,335,491,307,331,309,331,245,326,203,318,165,279,309,262,238,247,193,230,152,235,324,207,261,189,220,172,182,195,352,156,305,131,275,109,243
299,464,363,433,413,379,452,332,497,304,336,309,337,244,333,202,326,163,285,308,269,234,254,189,237,150,240,322,213,257,195,216,179,178,200,350,161,302,136,272,113,240
311,462,375,431,424,375,463,327,510,300,347,307,348,243,345,200,339,161,295,305,279,232,264,188,248,148,249,319,223,254,206,212,190,174,209,347,171,298,145,268,122,236
321,459,386,428,440,371,480,323,526,296,361,306,364,242,362,199,356,158,309,303,294,230,281,185,265,145,264,317,239,251,223,209,208,172,224,344,186,295,160,264,138,232
337,456,400,424,454,371,495,328,541,303,378,302,384,239,383,197,378,157,327,299,315,227,303,182,288,141,283,312,260,247,245,205,231,168,244,339,207,291,183,259,162,228
354,451,419,421,475,373,519,333,566,306,401,299,409,235,410,194,407,155,350,296,341,224,332,178,319,138,306,308,285,241,272,200,260,163,266,333,231,285,209,253,191,221
369,444,439,418,503,376,547,337,589,306,427,299,437,235,439,193,438,154,376,293,369,222,362,176,353,136,331,304,313,237,302,196,294,160,289,326,256,279,237,247,223,215
392,447,466,421,529,375,573,334,617,304,455,296,464,234,469,193,471,153,403,291,400,222,396,177,388,136,357,301,344,237,335,195,328,157,316,325,286,276,269,244,255,213
411,443,485,419,549,370,598,332,645,308,481,296,493,235,499,194,502,156,430,291,429,222,427,177,421,136,385,300,374,235,367,194,362,157,343,322,316,272,301,240,289,209
435,441,509,420,572,373,622,335,669,312,510,296,521,234,527,195,531,158,459,290,458,221,458,177,455,136,412,299,403,235,398,194,395,155,369,321,345,270,331,238,321,207
450,441,524,420,590,374,640,336,688,314,532,297,546,235,553,197,560,160,482,291,485,222,486,179,485,137,435,299,430,237,427,196,425,156,390,320,370,269,358,238,348,207
462,442,538,423,604,379,654,340,703,317,549,298,566,237,574,199,582,163,500,289,505,222,507,180,507,139,453,296,449,234,447,194,448,156,409,316,389,266,377,236,369,206
470,442,547,425,615,382,666,344,715,321,563,301,581,240,591,201,599,165,513,290,521,224,524,182,525,142,466,295,464,234,464,196,466,159,421,313,404,265,393,236,388,206
480,440,555,424,624,383,676,345,726,325,571,303,592,241,603,203,613,166,522,292,532,226,536,183,539,143,476,296,476,235,477,196,480,159,433,313,416,265,406,236,400,206
485,439,561,423,631,383,683,347,733,325,579,303,601,241,612,203,623,167,530,291,540,227,547,184,552,144,484,295,484,235,486,196,490,160,440,311,424,264,415,234,410,204
487,436,563,422,634,383,687,346,738,326,585,303,606,242,617,203,629,168,536,291,547,227,553,184,558,143,490,294,491,234,492,196,497,160,446,310,430,264,420,234,415,203
488,435,563,421,635,383,688,348,739,327,586,304,607,241,619,203,630,167,537,291,548,226,555,183,560,142,490,295,492,234,494,196,499,158,446,312,431,265,422,234,417,202
486,432,562,418,633,380,686,345,737,324,583,302,605,240,616,201,627,165,534,291,545,224,552,180,558,139,487,295,488,233,490,195,496,157,443,313,428,265,419,234,414,201
485,431,561,418,632,380,685,344,736,324,582,303,603,241,616,202,627,166,533,291,544,225,552,181,557,140,487,295,488,233,490,195,495,157,443,312,428,264,419,234,413,201
472,429,548,412,617,370,665,332,713,311,564,294,584,232,595,193,605,156,514,284,521,216,526,172,530,130,468,290,465,227,467,187,471,147,422,309,406,260,395,228,389,193
461,420,535,405,601,364,649,326,697,302,549,290,567,227,575,187,583,149,499,280,505,212,509,168,513,125,451,287,448,224,448,183,451,143,406,306,388,257,377,225,370,192
446,415,523,398,588,354,633,315,681,293,531,283,546,219,554,180,560,142,480,274,483,205,486,162,488,119,432,282,427,219,426,179,427,138,388,301,368,253,356,221,348,188
429,414,502,391,566,347,613,309,659,283,507,276,523,212,531,172,537,134,457,268,458,199,461,155,461,113,410,276,403,213,400,173,400,134,366,297,345,249,332,218,322,185
410,413,482,386,544,343,588,303,633,274,483,270,498,205,504,165,509,127,433,263,432,193,432,149,430,107,387,273,376,209,371,169,369,130,343,295,320,247,305,216,294,183
392,413,461,385,523,339,567,296,611,266,460,266,471,201,476,161,478,122,409,260,406,191,403,147,398,104,363,271,350,208,342,168,337,128,319,295,294,246,278,215,265,183
373,417,441,385,499,334,544,290,589,258,435,265,445,199,448,159,450,121,384,260,380,189,375,145,369,104,338,272,324,208,316,167,310,128,295,297,268,248,251,217,237,184
356,426,421,392,477,340,523,296,568,265,413,270,421,204,422,163,421,123,362,265,355,193,349,148,341,106,315,277,299,213,289,172,281,132,272,303,244,254,225,223,209,190
339,437,404,402,457,346,501,300,546,271,391,275,397,208,398,167,395,127,340,271,331,198,323,154,312,111,293,285,275,219,264,178,254,138,251,312,220,262,200,231,183,198
321,448,388,412,440,353,484,304,531,275,370,282,376,216,375,174,371,134,318,279,308,206,297,161,284,119,272,294,253,227,240,186,227,146,230,322,198,271,176,241,158,209
308,459,376,422,426,362,467,311,512,281,352,292,356,225,354,182,349,142,300,289,287,216,275,171,261,128,253,305,232,238,217,196,204,156,211,334,177,283,154,252,135,220
297,463,363,429,413,371,451,320,495,288,334,301,337,234,334,191,327,151,281,300,266,227,253,181,237,137,235,316,211,248,195,206,179,165,194,345,158,293,135,262,113,229
288,471,351,436,398,379,435,328,478,296,318,309,320,241,316,198,309,158,265,308,249,234,234,187,216,144,219,324,192,256,175,214,158,173,179,354,142,302,117,271,96,238
280,475,342,440,389,385,423,336,463,304,307,312,307,246,301,203,291,162,253,312,235,239,217,192,198,150,207,328,178,261,157,220,138,181,168,357,127,308,102,277,80,245
276,476,337,441,383,387,416,339,455,308,300,315,298,249,290,204,279,164,247,315,225,242,206,195,185,153,201,332,170,266,148,225,127,185,162,362,120,313,93,282,70,249
275,478,337,443,382,387,413,338,454,308,299,314,295,249,288,205,276,165,246,314,225,241,206,195,184,153,201,331,170,266,147,224,125,184,162,360,120,311,94,280,70,247
282,474,343,442,388,385,421,335,461,304,306,312,302,246,294,202,283,161,252,311,232,237,211,191,189,151,207,327,176,261,155,220,134,182,168,357,126,308,99,277,74,245
287,472,351,438,397,380,427,329,466,300,314,309,314,243,307,200,297,161,262,307,242,232,224,187,204,149,217,322,187,254,166,213,146,178,180,350,137,302,110,271,86,240
303,463,366,433,414,379,448,330,490,299,335,306,336,239,331,197,321,157,283,304,265,230,248,183,228,143,239,318,209,251,190,210,171,173,201,346,160,297,134,266,111,235
324,459,387,427,435,373,471,325,513,294,358,301,359,235,355,193,347,154,306,300,289,226,274,179,257,139,261,314,234,246,215,205,198,168,223,341,183,292,158,260,137,228
345,452,409,422,461,368,498,320,540,290,384,297,386,233,384,192,376,153,332,295,317,222,304,176,287,135,287,309,262,241,245,200,229,163,247,335,209,285,186,254,167,222
359,449,426,418,483,367,522,323,566,294,409,293,414,229,413,188,408,149,358,291,346,218,335,172,321,131,313,303,291,236,276,195,263,158,272,328,236,280,215,248,198,216
379,443,449,415,510,368,551,325,594,294,435,294,442,229,443,187,441,148,384,290,375,217,367,171,356,129,339,301,319,234,307,191,296,153,298,325,264,275,245,242,229,210
408,442,480,417,539,370,576,326,619,295,461,292,468,229,471,187,471,148,409,287,403,216,397,170,388,127,364,299,347,232,337,190,329,151,323,323,292,272,274,239,260,207
421,438,493,412,553,363,599,322,643,295,485,288,494,226,498,186,499,147,434,283,430,214,427,169,419,128,388,294,374,228,366,187,359,149,347,317,318,268,302,235,289,203
436,433,511,411,574,363,623,325,668,300,510,289,518,227,522,187,525,149,458,284,456,214,454,169,449,128,411,294,400,230,393,189,388,150,368,316,344,265,329,233,318,202
452,437,525,415,589,367,638,326,685,303,531,291,542,228,547,188,552,150,480,284,481,215,481,171,477,130,433,293,425,230,421,189,417,150,389,314,368,263,355,232,344,202
467,434,541,415,606,372,656,333,704,309,550,294,565,232,573,194,579,157,501,285,505,217,507,174,506,133,454,292,450,230,447,189,445,151,409,311,391,261,379,232,370,202
480,438,554,420,621,378,672,340,721,316,570,299,587,237,597,198,604,161,520,288,528,220,531,176,531,136,474,294,472,232,471,191,471,154,429,313,412,263,402,233,395,203
495,439,569,424,637,385,689,348,738,324,588,305,609,243,620,204,629,168,541,292,551,224,557,181,559,140,496,296,496,234,496,194,496,156,451,313,437,263,428,234,421,204
505,442,581,429,651,392,704,355,753,334,605,310,628,249,641,211,652,175,559,296,572,229,579,186,584,146,514,298,516,236,518,197,521,160,470,312,457,264,450,234,445,205
512,443,589,433,662,397,716,361,766,341,617,315,643,255,658,216,672,181,571,300,587,235,597,193,606,153,526,300,532,240,536,202,544,165,482,312,472,265,467,236,467,207
517,444,596,434,669,399,723,365,774,347,625,318,653,258,669,220,684,186,579,303,595,240,607,198,619,159,534,302,542,244,548,206,557,170,490,314,481,267,478,238,478,210
517,438,596,431,671,398,724,364,775,344,628,319,656,259,672,221,688,186,582,303,599,240,611,198,623,157,537,302,544,244,551,207,560,171,493,312,484,267,479,238,480,210
515,435,591,428,666,394,720,360,770,342,623,317,651,258,666,219,680,184,576,301,594,237,606,194,617,154,531,300,538,241,546,205,556,170,487,311,478,265,474,236,475,207
515,437,591,427,665,390,719,357,769,341,621,316,650,256,666,218,682,184,575,299,592,236,604,193,616,155,530,298,538,239,544,203,555,169,487,308,477,264,473,236,475,209
491,431,568,418,639,381,691,346,739,326,594,303,619,244,634,207,648,172,548,290,560,226,571,183,581,142,504,294,507,233,512,194,520,156,460,310,447,262,441,229,439,196
474,429,550,414,621,375,671,339,720,319,574,298,600,237,614,200,626,164,527,286,538,220,547,177,555,136,482,290,484,228,488,189,495,151,437,307,425,259,418,228,415,194
458,426,532,408,599,368,649,332,697,310,552,292,576,231,589,193,600,157,504,281,513,215,521,172,528,130,458,286,459,224,462,185,468,146,414,305,399,256,391,224,386,191
440,422,514,402,578,360,627,323,674,300,526,287,547,225,559,187,570,150,478,278,484,211,491,166,496,123,431,285,430,222,432,182,436,142,387,304,371,255,361,223,355,189
419,420,493,398,556,354,602,315,646,288,498,280,516,218,526,179,534,142,449,272,453,205,457,161,460,118,403,280,398,216,397,176,399,138,359,300,340,252,329,220,322,187
392,421,465,396,528,357,571,317,615,287,466,277,483,213,492,174,498,137,417,270,418,201,419,156,420,114,371,278,363,214,360,174,360,135,328,299,307,251,295,220,286,187
369,422,438,393,498,345,542,303,586,276,436,271,449,208,456,169,460,131,386,266,384,197,382,152,379,109,341,277,330,212,324,172,321,133,298,300,275,252,260,220,250,187
344,426,412,393,468,342,512,296,556,267,404,271,414,207,419,166,421,128,354,266,348,197,344,151,339,108,308,278,294,213,286,172,281,134,266,302,240,255,223,224,211,192
321,434,389,399,444,344,481,295,523,263,373,272,380,208,381,166,380,127,322,269,312,198,305,152,295,110,277,281,259,216,247,175,237,138,236,308,206,259,186,229,170,198
299,437,365,402,417,349,454,300,496,267,344,276,347,210,346,168,342,129,292,273,278,202,267,157,254,115,246,287,224,223,209,182,197,143,206,315,173,267,151,236,133,205
280,446,344,410,392,352,429,301,471,269,316,281,317,214,314,172,307,132,264,279,248,207,233,162,217,120,219,295,194,230,177,188,162,148,180,324,144,275,121,244,100,212
267,450,330,414,376,355,409,304,448,273,294,285,293,217,288,175,278,136,243,285,223,212,207,166,188,125,199,302,170,235,152,194,134,155,161,332,121,281,96,250,73,218
260,455,321,418,365,360,394,309,430,278,281,288,278,222,270,180,257,141,230,289,208,217,189,172,168,130,186,306,155,241,134,200,114,162,148,336,106,287,80,256,57,224
255,456,315,418,358,360,387,310,423,280,274,289,269,223,259,181,246,141,222,291,198,219,177,174,154,133,178,309,145,244,121,204,99,165,141,339,98,290,70,260,45,228
253,456,313,419,355,360,383,310,422,281,272,289,265,223,254,180,239,142,219,291,194,217,172,172,149,132,176,308,142,244,117,204,93,166,138,339,96,290,68,260,44,228
257,453,315,417,358,358,387,308,425,278,275,287,268,222,257,179,243,140,223,288,199,215,177,170,153,131,179,305,146,240,122,200,99,164,142,335,100,286,72,257,47,226
265,449,324,414,367,355,397,304,434,272,284,283,277,217,266,174,253,135,232,284,208,211,185,167,161,128,189,300,156,236,133,195,110,159,153,330,111,283,82,253,56,222
280,441,341,409,386,352,414,301,454,270,301,279,296,214,287,172,274,132,250,279,226,206,204,162,181,123,207,296,174,230,151,190,130,154,172,325,129,278,101,247,77,215
298,434,360,402,408,347,441,297,482,267,326,275,322,210,314,169,302,131,275,275,252,201,233,156,212,117,232,290,200,224,179,183,160,148,195,318,154,270,129,239,106,208
323,431,386,397,434,342,468,294,506,263,356,272,354,207,348,165,338,127,305,270,285,197,270,152,251,112,262,284,233,218,214,177,197,141,224,311,185,264,161,233,141,202
350,428,413,394,463,341,500,294,540,262,389,269,389,205,385,164,377,126,338,267,321,195,308,150,292,110,294,281,270,215,254,174,240,138,256,307,220,259,199,227,181,195
376,422,441,390,495,339,535,296,576,266,423,268,425,204,424,164,419,126,373,266,360,193,350,148,337,108,330,278,308,213,295,171,283,135,290,303,257,254,237,222,221,190
404,419,473,391,529,341,568,298,607,267,457,268,462,206,462,166,459,128,407,264,397,194,390,149,379,109,363,275,345,210,334,169,324,133,324,299,293,251,275,219,261,188
437,419,506,393,562,342,601,297,639,269,490,269,495,207,497,167,497,130,440,264,432,194,427,149,419,109,397,274,380,209,371,168,364,132,358,296,329,248,312,216,300,185
454,416,523,391,582,343,627,301,669,272,520,268,528,207,531,168,532,132,471,263,466,194,463,150,457,110,428,272,415,209,407,169,402,131,387,294,360,246,346,215,336,183
475,412,545,390,606,344,652,303,696,275,547,268,557,206,561,168,564,133,499,263,498,195,497,152,493,111,454,273,444,209,438,169,434,131,413,294,389,244,377,213,368,182
493,414,566,393,629,346,675,304,719,277,571,270,583,209,588,171,593,135,523,264,526,197,527,154,525,113,480,272,473,211,469,171,467,133,439,293,420,244,408,213,399,183
513,412,585,393,647,350,692,308,737,280,593,273,606,212,613,174,618,139,546,265,550,198,553,155,553,116,504,273,498,212,495,173,495,135,464,294,444,245,432,215,424,184
526,413,598,397,662,353,707,311,753,286,610,277,625,216,633,178,640,142,563,269,570,202,574,159,576,120,520,276,518,214,517,174,517,137,480,295,464,245,454,215,447,185
534,413,607,397,673,355,718,314,765,289,621,278,638,219,647,181,657,146,575,269,583,204,589,162,594,122,533,275,532,215,533,177,536,139,493,293,479,244,471,214,466,184
540,409,613,395,679,355,725,317,771,293,629,279,646,220,655,182,665,147,583,270,590,207,596,165,601,125,541,275,539,217,541,179,545,142,501,293,486,246,478,215,473,183
538,410,612,395,679,355,726,317,773,292,631,279,649,219,659,181,668,146,585,269,593,205,600,163,605,123,542,275,542,216,543,179,548,141,502,293,488,247,480,217,475,186
535,408,608,393,675,353,723,315,769,290,627,279,646,218,654,180,662,145,581,269,590,204,597,162,603,122,538,274,539,215,541,178,546,141,498,292,484,245,476,215,471,184
534,407,608,394,675,353,722,314,768,289,627,279,645,218,656,181,665,146,581,269,590,204,597,163,604,122,538,274,538,215,540,178,545,141,498,291,484,245,476,215,471,184
516,406,588,388,653,345,698,306,742,282,601,271,619,211,630,175,640,140,557,263,563,199,569,156,575,116,515,269,513,209,514,170,519,133,474,288,459,241,450,210,444,178
502,407,573,386,637,340,681,300,726,276,585,268,602,207,610,170,618,135,540,261,543,195,547,153,551,114,497,269,492,208,492,169,495,131,457,289,439,241,428,211,422,179
485,406,555,381,617,334,659,293,702,268,559,262,573,201,581,165,587,130,513,257,514,192,517,150,519,110,470,267,464,205,463,167,465,130,430,289,410,242,399,212,391,180
468,405,536,376,593,327,633,285,675,257,532,258,542,196,547,159,552,123,485,254,482,188,482,146,481,105,442,266,432,204,428,165,428,128,404,290,379,243,365,213,356,182
457,406,522,374,573,319,606,273,646,245,502,253,508,191,511,153,512,118,454,253,446,186,443,143,439,103,412,266,397,203,390,164,386,127,375,291,347,245,330,216,318,185
429,401,493,367,541,313,577,269,616,239,471,250,473,188,475,149,474,112,422,251,411,183,406,140,399,99,380,266,362,204,353,163,346,124,343,292,313,246,294,216,280,185
396,401,459,363,508,310,543,263,580,230,436,246,436,184,436,145,433,108,387,248,373,180,365,137,355,97,345,263,325,201,313,161,304,124,309,289,277,244,257,215,242,184
368,400,430,363,476,308,507,259,543,226,400,245,399,183,397,143,392,105,351,247,334,179,323,136,311,96,310,263,286,201,272,162,261,125,274,291,239,246,217,217,200,187
342,402,402,364,446,309,476,260,512,223,364,247,360,185,357,143,350,105,315,249,295,181,281,137,267,97,273,266,246,204,230,164,217,127,238,295,201,250,178,221,159,190
312,407,370,368,413,313,443,262,477,223,330,251,324,187,317,145,308,107,281,253,258,184,241,140,222,100,239,271,208,208,190,169,174,132,204,300,165,256,140,227,119,197
290,416,347,377,386,320,412,267,445,227,302,256,293,191,283,149,270,111,252,258,225,188,205,145,183,107,211,276,176,214,156,175,137,139,176,308,133,263,106,235,82,205
273,425,332,387,368,327,392,273,425,236,280,262,269,196,258,154,243,116,230,266,201,194,179,151,155,113,189,286,153,222,131,182,110,146,156,318,111,271,82,243,56,213
264,431,322,394,358,335,381,282,412,246,270,268,257,203,244,162,227,125,220,271,189,200,165,157,139,118,179,291,142,227,116,188,92,153,145,323,99,277,69,249,42,220
261,436,318,400,353,342,377,289,411,254,267,272,255,208,241,166,223,128,217,276,188,204,163,159,138,121,177,295,141,231,115,191,91,154,144,327,99,280,70,252,45,221
265,436,323,402,360,345,386,293,420,257,275,276,263,210,250,168,234,129,225,278,197,205,172,162,147,124,185,296,149,232,125,192,101,156,151,326,106,281,77,252,51,222
277,436,336,403,375,347,401,296,435,259,290,277,280,211,268,169,253,130,240,278,213,206,189,162,164,125,199,295,165,231,141,190,119,155,165,325,121,279,92,250,66,220
293,432,350,400,392,344,421,293,459,259,311,274,302,210,292,168,278,131,261,276,236,204,214,159,190,121,220,293,186,227,164,187,143,152,185,321,142,276,114,246,90,216
312,427,373,397,418,344,446,295,482,258,336,270,328,206,319,165,306,129,285,271,261,200,242,156,220,118,243,287,212,222,191,182,172,148,208,315,166,269,140,240,118,210
334,422,393,391,439,338,472,289,509,254,362,267,357,203,349,163,338,126,313,267,291,195,274,151,255,114,271,282,242,217,223,176,206,141,234,310,195,263,170,233,149,203
355,417,416,384,463,330,498,282,536,248,390,262,387,198,381,159,371,123,341,262,322,191,307,147,290,108,299,277,273,212,256,172,241,136,262,304,225,257,202,227,182,197
376,414,439,380,490,325,527,279,564,248,419,259,417,195,413,156,406,120,370,258,354,187,342,144,327,105,328,272,305,207,290,167,277,132,291,298,255,250,234,220,217,190
400,407,465,377,519,325,557,280,597,250,448,257,448,195,446,155,441,119,400,255,386,185,377,142,364,104,358,267,338,202,325,163,315,127,320,292,287,244,268,214,253,184
432,407,499,380,550,327,584,281,622,251,476,256,478,195,478,155,476,119,428,254,418,184,411,141,401,102,386,265,369,200,359,160,352,124,349,289,318,241,300,210,288,180
449,408,515,381,568,329,608,283,648,253,504,253,508,193,509,155,507,120,456,249,448,181,443,139,435,102,414,259,399,197,391,159,386,124,375,281,348,235,332,205,320,175
467,400,536,375,595,329,637,287,679,259,533,254,539,194,541,156,542,121,487,250,481,184,478,141,473,103,444,259,432,198,426,159,422,124,404,281,379,233,365,203,356,174
487,402,558,379,619,333,663,291,704,263,561,257,570,198,574,161,576,127,515,251,515,186,514,144,510,105,473,260,466,199,462,160,459,124,434,280,413,234,401,204,393,175
509,400,580,381,643,338,687,299,729,271,588,264,601,205,607,168,612,133,544,256,547,191,549,149,549,111,502,262,498,202,497,164,497,128,463,281,446,235,436,205,429,176
531,403,602,385,665,344,710,304,754,278,614,270,628,211,635,175,642,141,570,261,577,197,580,155,582,117,529,267,528,207,527,169,529,134,490,285,475,238,466,208,461,179
550,406,621,390,684,350,729,312,774,287,637,275,652,218,661,182,669,148,593,266,602,202,608,162,612,124,552,271,554,212,556,174,560,139,513,288,500,241,493,211,489,182
565,408,637,394,700,356,745,318,791,295,656,280,673,223,683,188,693,155,613,270,623,208,631,167,637,129,572,275,577,218,580,181,586,146,533,292,522,245,517,215,515,185
576,410,648,396,712,359,756,322,801,300,668,283,686,227,697,192,708,160,626,274,637,213,645,173,653,136,587,278,592,222,597,185,604,150,548,294,538,247,534,218,532,188
582,409,654,397,719,361,763,326,808,304,676,285,695,230,707,195,718,164,635,275,645,215,654,176,664,139,595,279,599,224,605,188,614,153,557,295,548,250,545,219,546,189
583,408,655,396,721,360,767,325,811,301,679,285,699,229,711,195,722,162,638,274,649,215,659,176,668,138,599,278,603,223,609,188,618,153,560,294,551,249,548,219,548,188
581,408,654,394,718,357,762,322,806,299,676,284,695,227,706,193,717,161,635,273,646,212,656,173,666,136,595,277,600,221,606,185,615,150,555,293,546,247,543,218,544,187
580,407,653,394,717,356,762,320,806,298,675,283,696,227,707,193,718,161,634,272,645,211,655,173,665,136,594,276,599,220,605,185,613,150,555,291,546,247,542,217,543,188
563,401,634,387,698,347,743,311,786,289,654,276,674,220,686,185,697,153,612,266,622,205,632,166,641,129,573,271,577,213,582,177,591,142,534,288,525,241,521,211,520,180
549,399,620,384,684,344,728,306,772,283,639,271,658,214,669,179,680,146,598,262,606,200,615,160,623,123,558,267,560,210,564,173,571,137,519,284,508,238,502,208,500,177
531,396,602,379,666,338,709,300,752,277,618,267,636,209,647,174,657,141,576,258,583,196,590,156,598,118,536,264,537,205,541,168,547,133,497,282,484,235,477,205,474,174
513,395,583,375,645,332,687,293,729,270,594,261,612,203,622,168,631,135,551,254,556,192,563,151,568,113,510,261,510,202,512,164,517,129,471,280,457,234,449,204,445,172
488,396,558,373,620,327,664,288,707,264,570,257,587,198,596,162,604,128,525,250,529,186,533,145,537,107,483,258,481,197,481,159,484,124,443,277,428,231,419,201,413,170
468,395,535,370,594,324,637,285,680,259,541,253,558,193,567,157,574,123,495,246,497,182,501,141,503,102,453,255,448,194,448,157,450,121,413,276,395,230,385,200,380,169
449,397,516,369,572,319,611,276,652,251,511,249,527,190,535,153,541,119,464,245,464,180,465,138,465,99,422,254,415,193,412,155,412,119,383,276,362,231,350,201,342,170
419,395,486,365,541,316,583,275,623,248,482,250,495,188,501,150,505,114,434,246,432,179,431,136,429,96,391,257,383,195,379,155,377,118,351,278,329,232,316,202,306,172
389,398,455,364,511,313,553,270,594,245,451,249,464,187,470,149,474,113,403,246,399,179,398,136,394,96,360,257,351,195,347,155,345,118,320,279,297,233,284,203,274,172
365,400,431,369,485,316,524,270,564,242,422,251,433,188,439,150,442,113,373,248,367,180,364,137,360,96,330,259,319,197,314,157,311,120,289,282,266,236,251,207,240,176
