449,501,532,473,600,412,640,357,679,314,540,330,581,264,603,222,622,183,482,321,484,247,487,198,489,151,430,332,418,266,414,218,414,171,383,358,349,310,327,275,309,238
451,500,533,471,600,410,638,355,678,311,541,330,581,264,602,221,619,182,483,320,484,246,486,197,488,150,430,331,418,265,414,217,412,170,383,357,349,309,327,274,309,237
451,500,533,471,600,410,638,355,678,312,541,329,581,263,602,220,618,181,483,320,484,246,486,196,488,149,430,331,417,265,413,217,412,169,383,357,349,309,327,274,309,237
450,499,532,471,599,410,637,355,677,311,542,329,581,263,601,220,617,180,483,320,483,246,485,196,486,149,430,331,417,265,413,217,411,169,382,358,349,309,327,274,309,237
452,498,533,470,599,409,637,355,675,311,540,329,580,263,600,220,616,180,482,321,481,246,484,196,485,150,429,331,416,265,412,217,410,169,381,358,348,309,326,274,307,237
450,498,531,469,598,408,637,354,676,310,540,327,579,261,600,218,616,180,482,319,481,245,483,195,485,148,428,331,415,265,411,216,409,168,381,358,347,309,325,274,307,236
450,498,531,468,597,408,636,353,674,309,539,326,578,260,599,218,616,179,481,318,480,244,483,195,484,148,428,329,415,264,411,216,409,167,381,356,347,308,324,273,306,236
450,497,531,467,598,406,636,351,674,308,538,325,577,259,598,216,614,178,481,318,479,243,482,193,483,146,428,330,415,263,411,215,409,166,381,357,346,307,324,272,306,234
451,496,532,466,598,405,636,350,674,306,539,324,577,258,598,215,614,177,481,316,480,242,481,193,482,146,428,329,415,263,411,214,409,166,381,356,347,307,325,271,307,233
450,495,531,465,597,404,636,349,674,306,539,323,577,257,598,215,614,176,482,316,480,242,482,192,483,146,429,328,416,262,411,213,409,165,382,356,348,306,326,270,308,233
451,494,531,465,597,404,636,349,673,305,539,323,577,257,598,215,614,176,481,316,480,242,482,192,483,146,429,328,416,262,411,213,410,165,381,355,348,306,327,270,309,232
452,494,532,464,597,404,635,348,673,305,539,323,577,257,597,214,614,176,482,315,480,241,482,192,483,146,429,328,416,261,412,213,410,165,382,355,349,305,327,270,309,232
451,493,531,464,597,403,635,348,673,304,538,322,576,257,597,214,614,175,481,315,479,241,482,191,483,145,429,327,416,261,411,213,410,165,382,354,349,304,327,269,310,232
450,493,530,464,596,403,635,347,672,304,538,322,575,256,596,214,613,175,481,315,479,240,481,191,482,145,429,327,416,261,411,213,410,164,382,354,349,304,327,269,310,231
451,491,531,463,597,402,635,347,672,304,538,322,576,256,596,213,613,174,480,315,478,240,480,191,481,145,428,326,415,261,411,212,409,165,381,353,348,304,326,268,309,231
450,492,530,463,596,402,635,347,673,303,537,322,575,256,596,214,612,175,480,314,479,240,481,191,482,145,428,326,415,260,411,212,409,165,381,353,348,304,327,269,309,232
450,492,530,463,596,402,635,347,672,303,537,322,575,256,596,213,613,174,480,315,479,240,481,191,482,144,428,326,415,260,411,212,409,164,381,353,347,304,326,268,308,231
449,491,529,463,596,403,634,347,672,303,537,323,575,257,596,214,613,175,480,315,479,240,481,191,481,145,427,326,415,260,410,212,409,165,381,353,347,304,326,269,308,232
449,491,529,463,595,402,633,347,671,303,537,322,575,255,596,212,612,173,479,314,478,240,480,190,480,145,427,326,414,260,410,212,408,165,380,353,347,304,326,268,308,232
448,490,529,462,595,402,632,347,670,302,536,321,575,255,596,212,612,173,479,314,478,240,480,190,480,144,427,325,414,259,410,211,408,164,380,352,347,303,326,268,308,231
449,490,529,461,594,402,631,346,669,302,536,320,574,254,595,211,611,173,479,313,477,239,479,190,480,144,426,325,414,259,409,211,408,163,379,352,347,302,326,267,308,230
450,491,529,461,593,401,631,346,669,301,535,320,573,254,594,211,611,172,478,313,476,239,478,190,479,145,426,325,413,260,409,211,407,163,380,352,346,303,325,267,308,230
450,491,528,461,592,400,630,345,668,300,534,320,572,254,594,211,611,172,478,312,476,239,478,190,479,144,426,324,413,259,409,211,407,163,380,351,347,302,325,267,308,230
450,491,528,461,593,400,631,345,668,300,534,319,572,253,594,210,610,172,478,312,476,239,478,190,478,144,426,324,413,259,409,211,406,163,380,351,347,302,325,267,307,230
449,491,528,461,592,400,631,345,667,300,534,320,572,254,594,211,610,172,478,313,476,239,478,189,478,144,426,324,413,259,409,210,406,163,380,351,347,302,326,266,308,230
449,490,527,461,592,401,630,346,666,301,533,320,572,254,593,211,610,172,477,312,476,239,477,190,478,145,426,324,413,259,409,211,407,163,380,351,347,302,326,267,308,230
447,491,526,461,591,401,629,347,667,301,533,320,572,255,593,212,609,173,477,313,475,240,477,190,477,145,425,324,413,260,408,211,406,164,379,351,346,302,325,267,308,231
447,492,525,462,590,402,629,348,666,302,531,320,570,255,591,213,608,174,476,313,474,240,476,191,477,146,424,325,412,260,408,212,406,165,378,352,345,303,324,268,307,231
445,493,524,463,589,403,628,348,666,303,530,322,570,257,591,214,608,175,474,314,474,241,476,192,476,147,423,326,411,261,407,213,405,166,377,352,344,304,323,269,306,232
446,493,524,463,589,403,628,348,665,303,529,322,569,257,590,215,607,176,474,315,473,241,475,192,475,147,423,326,410,261,406,213,404,166,377,353,343,304,322,269,305,233
446,494,524,463,589,403,627,348,664,303,529,323,568,257,590,215,607,176,474,315,472,241,474,192,474,147,423,327,410,262,405,214,403,167,377,354,343,305,322,270,304,233
445,492,524,462,588,402,626,348,663,303,529,322,568,257,589,214,606,175,473,314,472,241,474,192,474,147,422,326,409,261,404,213,401,165,377,353,342,304,320,270,303,233
447,492,525,462,588,402,625,347,662,302,528,322,567,256,588,214,604,175,473,314,472,241,474,193,474,147,422,326,409,261,404,212,401,164,376,353,341,304,320,269,302,233
448,490,525,460,588,400,625,346,663,302,529,319,567,255,588,212,604,174,473,313,471,240,472,191,473,146,422,325,408,260,402,211,399,163,375,353,341,304,319,269,301,232
446,491,524,460,587,400,624,345,662,301,529,321,566,256,586,213,603,174,473,313,472,240,472,192,472,145,422,325,409,260,403,212,399,163,375,352,341,303,320,268,302,232
447,492,525,461,587,400,625,345,662,301,528,319,566,254,587,212,603,173,473,312,471,240,472,191,472,146,421,324,408,259,402,211,399,163,375,352,341,303,319,268,301,231
449,490,525,459,587,400,624,346,662,302,529,319,566,254,586,212,602,173,474,312,471,240,471,191,471,145,422,325,408,260,402,212,399,163,375,353,340,304,319,269,301,232
446,492,523,461,586,401,624,346,662,302,528,320,565,255,585,213,601,174,473,313,470,239,471,191,470,145,421,325,407,260,401,212,398,163,374,352,340,303,318,269,301,232
446,493,524,462,587,402,624,346,661,301,527,321,564,256,586,213,602,174,472,314,470,240,470,192,470,145,420,325,407,260,401,212,398,164,374,353,340,304,318,269,300,232
445,494,522,464,586,403,624,348,663,303,527,322,564,257,585,214,601,175,472,315,470,241,471,192,470,146,421,326,407,261,401,213,398,164,374,354,340,305,318,270,299,233
444,494,522,464,587,403,625,348,662,303,527,323,565,258,586,215,603,175,472,315,469,242,471,193,471,147,420,327,407,262,401,214,398,165,374,354,340,305,318,271,300,234
444,496,523,465,587,403,625,348,663,303,527,323,565,257,586,215,602,176,471,315,469,242,471,193,471,147,420,327,406,262,401,214,398,166,374,355,339,306,317,271,299,235
444,496,522,465,587,404,625,348,663,303,527,322,566,257,587,215,603,175,472,315,469,242,471,193,471,147,420,327,407,263,401,215,398,166,374,355,339,306,318,271,299,235
445,495,523,464,588,403,625,348,663,303,527,322,565,258,586,216,602,177,472,315,469,242,471,193,471,147,420,327,406,263,401,215,398,166,375,354,339,306,318,271,300,234
445,495,524,464,587,403,625,348,663,304,528,322,565,258,586,215,602,176,472,315,469,242,471,193,471,147,420,327,406,263,401,214,398,166,374,355,339,306,318,271,299,234
444,495,523,465,587,403,625,348,663,304,527,322,565,257,586,215,602,176,472,315,469,241,471,193,471,147,420,327,406,262,401,214,398,166,374,355,340,306,318,271,299,234
444,496,523,465,587,404,625,349,663,304,527,322,565,257,586,215,602,176,471,315,469,242,471,193,472,147,420,327,406,263,401,215,398,166,374,354,340,306,318,271,300,234
443,498,522,467,587,406,625,351,664,306,527,324,566,259,587,217,604,178,472,316,470,243,472,194,473,148,420,327,406,263,401,215,399,167,374,355,340,306,318,272,300,235
441,497,521,467,587,406,626,351,664,307,526,325,566,261,587,218,604,179,471,318,470,244,472,195,474,149,419,329,406,264,402,216,400,168,373,356,339,307,318,272,301,235
440,498,520,467,586,407,625,352,662,307,525,327,565,262,587,219,604,180,470,319,470,245,472,195,473,149,419,330,406,265,402,217,400,169,373,357,339,308,318,273,300,236
440,498,520,467,586,408,624,352,661,306,525,326,565,261,586,219,603,180,470,318,469,245,471,196,472,149,418,330,405,266,401,217,400,168,372,357,338,308,317,273,300,236
440,498,519,467,584,408,622,353,660,306,525,326,564,261,586,218,602,179,469,318,468,245,471,196,472,149,418,330,405,266,401,217,398,168,371,357,337,308,317,273,299,236
440,496,519,466,584,407,621,352,659,305,525,325,564,260,585,217,601,178,469,318,468,245,470,195,471,149,418,330,405,266,400,217,397,168,371,357,337,308,316,273,298,236
442,496,520,465,585,405,621,350,659,304,524,324,563,258,584,216,600,177,469,317,467,244,469,195,470,149,418,329,404,265,399,216,396,167,371,356,336,307,315,272,298,235
442,495,521,464,584,403,621,349,660,304,524,323,562,258,584,215,600,177,468,316,466,243,469,194,470,148,417,328,403,263,398,215,396,167,370,355,336,306,315,272,297,235
441,495,520,464,584,403,621,348,661,305,525,322,561,258,583,216,600,177,469,315,466,242,468,194,469,148,417,327,403,263,398,215,395,166,370,355,336,306,315,271,297,234
442,495,521,463,585,403,622,348,660,304,524,322,561,258,583,215,599,177,468,315,466,242,468,194,469,148,417,327,404,263,399,215,397,166,371,355,337,306,316,271,299,234
440,494,519,464,583,403,621,348,660,305,524,322,562,258,583,215,599,176,469,315,467,242,468,194,468,147,417,327,404,263,400,215,397,166,371,354,337,305,316,270,299,233
443,494,521,463,584,403,621,348,659,303,524,322,561,257,582,215,598,177,468,315,466,241,468,193,469,147,417,327,404,263,400,215,398,166,371,354,338,305,317,270,300,233
438,495,518,464,582,403,620,348,660,304,524,322,561,257,583,215,599,176,468,315,466,242,468,193,469,147,417,327,404,263,400,215,398,166,370,354,337,305,317,270,299,233
441,495,520,464,584,404,621,349,658,303,523,322,561,257,581,215,597,176,467,315,465,241,467,193,468,147,417,327,404,263,400,215,399,166,371,354,337,306,316,271,299,233
436,496,516,465,582,404,621,349,660,305,523,322,561,257,583,215,598,176,468,315,466,242,468,194,468,148,416,327,404,263,401,215,399,167,369,354,335,305,314,271,297,234
438,495,517,465,583,406,620,351,657,304,523,323,561,258,582,215,597,177,467,316,465,242,467,193,468,148,416,328,404,263,401,215,400,167,370,355,335,306,314,270,297,233
437,496,516,465,582,405,620,350,659,305,522,324,561,259,581,216,597,177,467,316,465,243,467,194,468,148,416,328,404,264,401,215,400,167,369,355,335,306,314,271,296,234
438,495,517,465,582,406,619,350,656,304,522,324,561,259,581,217,597,177,467,316,465,243,466,194,467,148,415,328,403,264,400,216,399,168,369,355,334,306,313,271,296,234
437,495,516,464,581,404,619,349,658,305,522,323,559,258,580,216,596,177,466,316,464,243,466,194,467,148,415,328,402,265,399,216,398,168,368,355,334,307,312,272,295,235
438,495,517,465,581,405,618,349,655,303,521,322,559,257,579,215,596,176,466,315,463,242,465,193,466,148,414,327,402,263,398,215,398,167,368,355,333,306,312,271,294,234
438,494,517,463,582,402,618,347,657,302,520,322,557,257,579,214,595,176,464,315,462,242,464,193,465,148,413,328,401,264,397,216,396,168,367,355,332,306,310,271,293,234
438,494,517,463,580,402,616,347,655,303,519,322,556,258,577,214,593,175,463,316,461,242,462,193,462,147,412,327,399,263,395,215,394,167,365,355,330,306,309,271,291,234
434,495,514,463,578,402,615,347,654,303,517,322,555,257,576,214,592,175,462,315,460,242,460,193,461,147,410,327,398,263,394,215,392,167,363,355,328,306,306,271,288,234
435,494,514,463,577,403,614,348,652,303,516,322,553,258,574,215,589,175,460,315,458,242,458,193,458,148,409,328,396,263,392,216,390,168,362,355,327,307,305,272,286,234
433,494,513,462,577,401,614,347,654,303,516,322,552,258,573,215,589,175,460,315,457,242,458,193,458,147,408,327,395,263,391,215,389,167,362,355,326,306,303,272,284,235
435,494,514,462,577,402,614,347,654,302,515,323,553,258,573,215,589,175,459,316,457,242,458,193,458,147,408,328,394,263,390,214,389,166,362,356,325,307,302,272,284,235
433,495,513,463,577,402,615,347,655,302,516,322,553,258,574,214,590,175,460,315,458,241,458,192,457,146,409,327,395,263,390,214,387,166,363,355,326,307,302,272,282,236
437,493,515,461,578,402,615,347,654,302,516,322,553,258,574,215,591,176,460,315,458,241,459,192,460,146,409,327,395,262,391,214,389,166,363,355,326,307,303,272,283,235
432,496,513,464,577,402,616,346,657,302,517,322,554,257,575,214,591,174,462,315,459,241,459,192,459,145,410,326,397,262,392,213,390,166,364,354,327,306,303,272,283,235
437,493,515,463,580,403,617,348,654,302,518,321,555,256,576,214,592,176,462,314,459,240,461,192,462,146,411,326,397,262,393,214,392,166,365,354,328,307,305,272,285,234
436,494,516,463,580,402,617,345,657,301,520,322,556,257,576,214,592,174,464,315,461,240,461,191,461,145,412,326,398,261,393,213,391,165,366,354,329,306,305,271,286,234
437,493,516,463,580,402,617,346,656,301,520,322,557,256,577,213,593,174,464,314,461,240,462,192,462,146,413,326,399,262,394,213,392,165,366,354,330,305,307,271,287,234
437,495,516,464,580,403,617,347,656,301,519,322,557,257,577,213,594,174,464,314,462,241,463,192,463,146,412,326,399,262,395,213,393,165,366,354,331,305,308,270,289,233
438,492,517,462,581,402,618,346,657,300,520,321,557,256,578,213,594,174,465,313,462,240,463,192,464,146,413,325,400,261,396,213,394,165,367,353,332,305,309,269,290,233
437,492,516,461,581,401,619,345,657,300,521,320,558,255,580,212,596,173,466,313,463,239,465,190,466,145,414,324,401,260,397,211,395,164,368,352,333,303,311,268,293,231
440,491,519,461,582,401,619,345,656,300,522,319,559,254,580,211,595,172,467,313,464,239,465,191,466,145,415,324,403,260,399,211,398,163,369,352,335,303,314,268,296,230
439,489,518,459,582,399,619,344,657,299,523,319,559,254,580,211,597,173,467,312,465,239,466,190,468,145,416,323,403,260,399,211,398,163,369,351,335,302,314,266,296,229
440,488,519,459,582,399,619,343,656,298,523,319,559,253,579,210,595,171,467,312,464,238,466,190,467,144,416,323,404,259,400,210,399,161,369,350,336,301,315,266,298,228
440,489,519,459,582,399,618,343,657,299,523,317,559,252,580,210,595,172,468,311,465,238,466,189,467,144,416,322,404,259,400,210,399,162,369,350,336,301,315,266,298,229
440,489,519,458,581,399,618,343,656,298,523,318,559,252,579,209,595,171,467,311,464,238,466,189,467,144,416,323,404,259,400,210,399,162,369,350,336,301,315,265,298,229
440,488,519,458,581,399,618,343,657,298,523,318,559,253,579,210,595,171,467,311,464,238,466,189,468,144,416,322,404,258,400,209,399,161,369,350,336,301,315,265,298,228
440,489,518,458,581,399,618,343,657,298,523,318,559,252,580,210,595,171,467,311,465,238,466,189,467,144,416,323,404,259,400,210,399,162,369,350,336,301,316,266,299,229
439,490,518,459,581,399,618,344,657,299,522,318,559,253,580,210,595,171,467,311,464,238,466,189,467,144,416,323,404,259,400,210,399,161,369,350,335,301,315,266,298,229
437,490,516,460,580,400,618,344,656,300,522,319,559,253,580,210,595,172,467,312,464,238,466,189,467,144,415,323,403,259,400,210,399,162,368,350,335,301,314,266,298,229
439,493,518,462,582,400,618,344,656,299,522,319,559,253,579,210,594,171,467,312,464,238,465,189,466,144,415,324,403,259,399,211,398,163,368,351,335,302,314,266,297,229
439,493,518,461,582,400,619,344,657,299,522,319,559,254,580,211,595,172,467,312,464,238,465,189,466,144,415,324,403,260,399,211,398,163,368,352,333,302,312,267,295,230
438,492,518,462,582,400,619,345,657,300,522,320,559,254,579,211,595,172,466,313,464,238,465,189,466,144,414,324,402,260,399,211,398,163,367,351,333,302,312,267,295,230
439,494,518,463,581,401,618,345,657,300,522,320,558,254,579,211,595,171,466,313,463,239,464,190,465,144,414,325,402,260,398,212,397,163,367,352,333,303,312,267,294,230
437,494,517,463,581,401,619,346,657,301,522,320,558,255,579,211,595,172,466,313,463,239,465,189,466,143,414,325,401,260,397,211,396,163,366,352,331,303,310,267,292,230
438,494,517,463,582,402,620,347,657,300,521,321,559,255,579,212,595,172,465,314,463,239,464,189,465,143,413,325,401,260,397,211,396,162,366,353,331,303,309,268,291,231
435,497,516,465,582,403,621,348,661,302,522,321,559,255,580,211,596,171,466,314,463,239,464,189,465,143,413,326,400,261,397,211,396,162,365,354,330,304,308,269,290,231
437,499,518,467,584,406,622,349,660,302,524,322,561,256,581,212,596,171,467,315,464,239,465,189,466,143,414,327,401,261,397,211,396,163,365,355,330,305,308,269,290,231
435,501,517,470,584,407,623,350,662,303,524,323,562,256,582,212,597,171,466,316,464,240,465,190,466,143,413,328,400,262,397,212,396,163,364,356,329,306,307,269,289,231
435,504,518,472,586,409,625,351,663,303,524,324,563,257,583,212,599,172,467,317,465,241,466,190,466,143,413,329,401,262,397,212,396,163,365,357,329,307,307,270,289,231
435,505,519,473,588,410,627,352,665,304,525,325,563,257,584,213,601,172,467,317,465,241,467,190,468,142,414,329,401,263,398,212,397,162,365,358,330,307,308,270,290,231
437,506,520,473,590,410,630,351,668,303,527,324,566,255,587,210,604,169,469,316,467,239,469,188,470,141,415,328,402,261,398,211,398,161,366,357,331,306,309,269,291,230
440,505,524,472,593,408,633,350,671,301,529,323,568,253,590,208,607,167,470,315,468,237,470,185,472,139,416,327,403,260,400,208,400,159,367,356,332,305,310,267,292,228
441,504,526,471,596,406,636,347,675,300,533,321,572,250,593,205,610,165,473,313,472,234,473,182,474,135,419,325,406,257,402,206,402,157,369,353,334,302,310,264,292,225
444,500,530,467,600,402,640,344,678,297,536,320,575,249,596,203,613,161,476,312,474,233,476,180,477,132,421,324,408,255,405,202,406,152,371,351,336,300,313,261,295,222
448,497,533,465,603,400,643,341,681,294,540,317,579,246,600,200,616,158,479,309,478,230,479,177,480,129,424,320,411,251,408,199,409,149,373,348,338,296,316,258,298,218
449,494,536,462,606,396,647,337,685,290,543,314,581,243,602,197,619,155,482,306,480,227,482,174,483,124,426,318,414,248,411,196,411,145,375,346,340,294,318,254,300,215
452,492,539,460,610,393,650,333,688,287,546,310,585,238,605,192,621,150,485,302,483,223,485,170,485,121,428,314,415,244,413,192,413,142,376,342,341,289,319,250,302,211
456,491,543,458,613,390,653,329,690,284,550,305,588,234,608,189,622,147,488,297,486,218,487,166,487,116,430,310,417,240,415,188,416,138,378,339,343,286,320,247,303,207
455,490,543,457,614,387,654,326,692,281,550,304,588,233,608,187,623,144,488,295,487,216,488,162,488,112,430,307,418,237,416,185,416,134,377,336,342,282,321,243,303,204
456,487,545,455,615,384,655,323,693,278,551,301,589,230,608,184,624,141,488,292,487,213,488,160,488,110,430,304,418,234,416,182,416,131,377,333,342,280,320,241,302,201
456,489,544,455,614,383,654,321,693,276,551,299,589,227,609,181,624,139,488,290,487,210,487,157,488,107,430,303,418,232,415,180,416,129,377,332,341,279,319,240,302,199
457,489,545,455,614,384,654,321,693,275,551,298,589,226,609,180,623,138,488,289,486,209,487,156,488,107,430,302,417,232,415,179,415,128,377,332,341,278,319,239,302,198
457,488,546,453,615,381,653,317,692,272,550,295,588,223,608,177,622,134,486,287,484,206,485,152,486,103,428,300,415,229,412,176,411,125,374,330,338,276,315,237,298,196
455,490,543,455,614,383,653,319,690,271,549,296,588,224,608,176,623,133,485,288,483,205,483,152,484,101,426,300,413,228,410,175,410,123,373,330,336,276,313,236,296,195
455,491,543,456,615,383,653,318,690,271,549,296,588,222,607,175,622,132,484,288,482,206,482,152,482,102,426,301,412,228,409,175,409,123,371,331,335,275,312,236,295,195
451,495,541,460,614,386,652,319,689,271,548,296,588,222,607,175,621,132,484,288,482,205,481,152,481,101,424,301,411,228,408,175,408,123,370,331,334,276,311,236,293,196
452,497,541,461,613,387,651,320,689,271,548,296,588,222,607,175,621,132,483,289,481,206,481,153,479,103,424,302,410,229,406,176,406,123,368,333,332,277,309,237,291,196
450,498,541,462,613,388,653,321,690,271,548,299,589,224,608,176,622,132,483,290,481,207,480,153,479,102,423,303,409,230,405,176,404,123,368,334,331,278,307,238,289,197
451,499,541,463,614,389,654,322,691,271,549,299,589,224,609,175,623,131,484,291,481,208,480,153,479,103,424,303,409,230,405,176,404,123,369,334,331,279,307,239,289,197
449,501,541,464,615,390,655,323,692,272,549,299,591,224,610,175,625,131,484,291,482,208,481,153,479,102,424,304,410,231,405,176,404,123,369,334,331,279,307,239,288,197
450,500,542,464,617,389,656,322,694,272,550,299,591,224,611,176,625,131,485,291,483,208,482,153,480,102,425,304,410,230,406,176,404,123,369,335,331,279,307,239,289,197
451,500,543,463,617,389,656,321,694,271,550,298,592,223,612,174,626,130,485,290,483,207,482,152,481,101,425,303,410,230,406,175,404,122,370,334,331,279,307,238,289,197
452,499,544,462,618,388,656,321,694,270,551,298,592,222,612,174,626,129,485,290,483,207,482,152,481,101,425,303,410,229,406,174,404,120,370,334,331,278,307,238,289,196
