391,466,124,496,76,288,49,276,89,259,123,242,140,219,145,199,101,207,111,175,112,155,112,138,78,202,80,167,80,145,79,126,56,203,56,171,57,151,58,134,32,209,27,184,24,167,22,151
392,466,130,497,60,290,38,279,76,260,109,242,125,219,131,199,86,207,95,174,95,155,95,138,63,202,64,168,63,146,62,127,41,203,40,172,41,152,41,136,18,211,12,186,8,169,7,153
392,466,136,497,50,298,28,279,64,261,96,242,110,219,115,199,74,208,81,176,80,157,78,140,49,204,49,170,47,148,46,129,27,208,25,175,26,154,26,137,7,217,0,192,-4,175,-7,159
392,466,137,497,43,298,16,277,52,260,83,242,97,219,100,198,61,211,67,178,66,158,64,141,37,207,35,174,33,151,30,132,15,211,11,179,10,156,9,138,-2,220,-12,195,-18,178,-23,163
392,466,137,497,27,301,9,278,44,264,74,244,86,219,87,198,49,213,54,180,51,159,49,141,22,209,19,174,17,151,14,132,0,211,-3,178,-4,156,-4,138,-16,219,-22,192,-26,175,-27,159
392,466,143,497,18,314,6,279,39,263,65,243,77,219,76,199,41,211,43,179,40,159,36,142,17,209,11,175,7,152,4,134,-2,212,-7,180,-9,159,-10,141,-17,220,-24,195,-26,179,-27,165
392,466,146,498,15,322,-10,297,30,267,56,245,69,220,64,197,24,193,26,166,26,158,21,149,-4,189,-10,157,-7,151,-7,152,-30,193,-38,160,-33,160,-29,162,-50,200,-58,174,-54,174,-49,177
392,466,149,499,14,329,-1,293,27,270,50,247,64,221,57,198,26,211,25,178,21,159,16,143,3,212,-6,183,-10,166,-15,153,-16,218,-28,194,-31,181,-34,172,-32,226,-43,209,-46,201,-46,194
393,467,153,502,15,332,-13,297,21,271,44,245,57,217,50,198,13,191,12,162,9,155,3,150,-16,192,-27,161,-23,163,-21,169,-44,200,-56,172,-51,179,-47,188,-65,212,-79,190,-78,194,-75,201
393,467,153,504,16,332,-2,291,23,269,46,246,57,221,51,200,21,209,17,178,12,160,6,143,0,211,-13,189,-10,194,-6,202,-20,218,-34,198,-30,202,-26,210,-37,227,-50,212,-48,215,-43,220
394,467,153,505,15,332,-10,295,29,267,52,242,65,217,63,197,15,193,20,173,19,165,14,155,-11,197,-14,173,-7,169,-4,167,-36,205,-42,184,-34,184,-29,184,-55,215,-63,200,-58,202,-52,204
394,467,153,504,15,332,5,284,34,265,58,244,71,217,65,197,34,207,34,177,28,159,23,142,12,205,5,172,0,152,-6,134,-6,209,-15,180,-20,162,-25,146,-22,217,-31,194,-36,180,-39,167
394,467,152,504,16,332,3,286,40,270,68,248,82,222,78,199,41,207,44,181,40,163,33,145,12,203,5,168,0,147,-6,128,-13,207,-22,174,-24,157,-27,140,-34,215,-43,191,-45,180,-44,168
394,467,150,502,16,325,10,279,43,263,71,243,84,217,83,195,47,212,49,178,45,158,41,141,23,208,18,172,13,150,8,131,2,211,-5,179,-7,157,-10,139,-14,219,-22,194,-27,178,-29,164
394,467,148,502,20,321,2,281,47,272,75,253,87,227,91,201,57,222,64,188,62,167,58,147,24,213,21,178,18,153,14,133,-4,211,-9,179,-13,161,-14,143,-30,213,-40,191,-44,179,-43,168
394,467,145,502,27,305,20,274,60,254,88,238,103,215,101,193,65,212,67,176,65,156,62,139,38,208,36,172,32,148,28,129,15,210,10,177,8,154,7,136,-5,218,-16,192,-24,174,-29,157
394,467,144,502,40,305,31,277,68,257,97,240,113,216,111,195,74,208,78,175,75,155,72,138,49,204,47,169,43,146,38,127,26,207,23,175,21,153,19,135,5,216,-3,191,-9,174,-14,160
394,467,144,502,47,304,38,278,75,257,106,239,122,216,122,195,83,207,88,174,87,154,84,137,59,203,58,168,54,144,51,125,36,206,34,173,33,151,32,134,12,214,7,188,2,170,-1,155
394,467,143,502,57,303,45,278,83,257,115,239,132,216,132,195,92,206,99,174,99,154,97,137,69,201,69,167,67,145,64,125,46,204,46,172,45,151,44,134,22,212,17,186,13,168,10,153
394,467,141,501,66,298,56,276,94,256,126,239,143,216,144,196,103,206,110,174,111,155,111,138,79,201,80,167,79,144,77,124,57,203,56,172,56,151,56,133,33,211,28,185,24,167,22,151
393,467,136,500,71,298,65,275,105,256,137,239,155,217,156,196,114,205,122,174,123,155,123,138,91,201,92,167,92,144,90,124,68,202,68,171,69,150,69,132,44,210,39,184,36,167,34,151
393,467,132,500,78,297,75,274,116,255,148,240,165,217,168,197,125,206,134,175,136,156,136,138,102,201,105,167,104,144,104,124,80,202,80,171,82,150,82,132,55,209,51,183,49,166,48,150
393,467,126,500,91,295,84,274,126,256,159,241,177,218,180,197,136,207,146,175,149,157,150,139,114,201,118,167,118,144,118,124,91,202,93,171,95,150,97,132,67,208,63,182,62,165,61,149
393,467,123,500,100,293,93,271,135,256,168,242,187,220,190,198,147,208,158,177,161,158,163,141,125,201,130,168,131,145,131,125,102,202,105,171,107,150,109,132,77,207,75,182,74,164,74,149
393,467,120,499,110,293,99,272,142,257,176,243,196,220,199,199,156,208,169,178,172,159,174,142,134,202,140,168,142,145,143,125,111,201,115,170,118,150,120,133,86,206,85,181,85,163,85,148
393,466,119,498,117,292,106,272,148,258,182,244,202,222,206,200,162,209,176,178,180,160,183,142,141,202,148,168,150,145,152,126,118,202,123,170,127,150,130,132,93,205,93,180,93,163,93,148
393,466,117,498,122,292,110,272,153,258,187,244,207,222,212,200,168,210,181,179,186,160,189,143,146,203,154,168,157,145,158,126,124,202,129,171,133,150,135,132,98,206,98,180,98,163,98,147
394,465,116,498,124,292,113,272,157,258,191,245,211,222,216,200,172,210,186,179,190,160,193,142,151,203,158,168,161,145,163,125,128,201,133,170,137,149,141,132,102,205,103,180,103,162,103,147
394,465,115,498,129,292,117,271,161,258,195,245,215,221,220,200,177,210,191,179,196,160,199,143,155,202,163,168,167,145,169,126,133,201,138,170,143,150,146,133,107,204,108,179,108,162,108,147
394,465,114,499,132,294,124,271,168,258,201,245,221,221,226,200,183,210,198,180,203,161,207,144,161,203,170,169,173,146,176,126,139,201,145,170,149,149,153,133,114,204,114,179,115,162,116,147
394,465,114,500,136,294,131,272,175,259,209,246,230,223,234,201,190,211,206,181,212,163,216,146,169,204,178,170,182,147,185,128,146,202,152,171,158,150,162,134,121,205,123,180,124,163,125,148
394,465,114,500,144,294,141,271,185,260,219,248,239,227,245,206,201,212,217,183,223,164,228,148,180,205,189,171,195,149,199,130,158,203,164,172,170,152,175,135,132,206,133,181,135,164,137,149
395,465,113,500,148,294,151,271,195,261,230,250,251,230,258,209,214,214,231,185,238,167,243,150,193,206,204,173,210,151,214,132,171,204,179,173,184,153,190,137,146,206,147,182,149,165,152,151
395,465,110,499,157,295,161,271,206,262,242,252,262,232,272,212,226,216,244,187,252,169,258,153,206,208,218,175,224,153,230,134,184,205,192,174,199,155,205,138,158,207,161,182,164,166,167,151
395,464,108,497,169,295,169,271,215,263,251,254,274,234,285,214,237,217,256,189,265,171,272,155,217,208,230,176,238,154,244,136,195,205,205,175,212,156,219,139,169,206,173,182,177,166,182,151
397,464,107,495,176,295,179,271,226,263,262,254,286,234,297,214,248,218,268,190,278,172,285,156,228,209,242,177,251,155,258,137,206,205,217,175,225,156,233,140,180,205,185,181,189,165,195,150
399,464,106,494,183,294,187,270,234,263,270,254,295,235,308,215,257,217,278,190,288,173,296,156,238,208,253,176,262,154,269,136,216,204,227,174,236,155,245,139,190,204,195,180,200,164,206,149
401,463,105,494,187,293,194,268,240,262,277,254,304,235,316,215,265,216,286,189,296,171,304,155,245,206,261,174,270,153,279,135,223,202,236,173,245,154,254,138,198,201,204,178,210,162,216,147
403,463,105,493,192,290,198,265,245,259,282,252,308,234,321,214,271,213,292,186,302,169,311,153,251,204,267,171,277,151,285,133,229,199,242,171,252,152,262,136,203,198,210,175,216,159,222,145
405,463,105,489,197,286,202,262,248,257,285,251,311,232,324,211,275,211,296,184,306,167,315,152,255,201,272,169,281,149,290,131,233,196,247,168,257,149,267,133,208,195,215,172,221,156,227,141
407,463,107,485,198,282,205,260,252,256,289,249,315,231,328,209,278,210,299,182,310,165,319,149,259,199,276,167,286,146,295,129,237,194,251,165,261,147,272,131,211,193,219,169,225,154,231,139
408,462,109,483,200,279,208,259,255,255,292,248,318,230,332,209,282,209,303,181,314,164,323,148,262,198,279,166,289,145,299,127,240,193,254,164,265,145,275,129,215,192,223,168,229,152,236,137
409,462,110,481,202,277,212,259,259,255,296,248,322,229,337,208,286,208,307,181,318,164,328,148,266,198,283,165,294,145,303,127,244,193,258,163,269,144,280,128,219,191,227,167,233,151,240,136
410,462,111,480,204,275,216,259,263,255,300,248,326,230,341,209,289,208,311,181,322,164,332,148,270,198,287,165,298,145,308,127,248,193,263,164,274,145,284,128,223,191,231,167,238,151,245,136
412,460,112,479,206,275,219,259,265,256,302,248,329,230,344,210,292,208,315,181,326,164,336,148,273,198,291,166,302,145,311,127,251,193,266,164,278,145,288,129,226,190,234,167,241,151,249,136
414,459,113,478,208,274,220,259,267,255,303,248,330,230,346,209,294,208,316,181,328,164,338,148,275,198,293,166,304,145,314,127,253,192,268,164,280,145,291,129,228,190,237,167,244,151,251,136
416,459,114,478,208,274,218,258,265,253,301,247,328,229,343,207,292,207,315,180,326,164,337,147,274,196,291,165,302,144,313,126,252,191,267,162,279,143,289,127,227,189,236,166,243,150,250,135
417,458,116,478,208,274,213,255,259,251,296,244,323,226,338,205,288,204,310,178,321,161,331,145,269,194,287,163,297,142,307,124,248,188,263,161,273,142,284,126,223,187,230,164,237,148,243,134
419,457,117,478,207,275,209,255,254,250,290,241,317,224,330,203,280,201,302,175,312,158,322,142,262,191,278,160,287,139,296,121,241,186,254,158,263,139,273,123,216,185,221,163,227,147,234,133
420,457,119,478,204,276,203,253,248,247,284,238,309,221,323,200,272,198,293,172,303,155,312,139,253,189,268,157,277,137,286,118,232,185,244,156,253,137,262,121,206,185,211,162,216,146,223,131
422,456,122,478,202,275,198,252,243,245,279,236,304,218,315,196,266,197,286,170,295,152,303,136,246,187,260,155,268,134,277,115,224,184,236,155,244,135,253,118,199,184,203,161,208,145,214,129
423,456,127,478,199,275,193,252,238,244,274,235,298,216,309,194,259,196,279,168,288,151,296,134,240,186,253,154,261,133,269,114,218,183,228,154,237,134,245,117,192,183,196,160,201,144,207,128
424,456,131,478,197,275,188,251,233,242,268,233,292,214,303,192,253,194,272,166,281,149,288,132,233,185,245,153,253,131,260,112,211,182,221,153,228,133,236,116,186,183,189,160,193,143,198,127
426,456,136,478,193,275,184,251,228,241,263,231,287,212,296,189,246,192,265,164,273,147,280,130,226,184,238,151,245,130,251,110,204,181,212,152,220,132,228,115,179,183,181,159,185,143,190,127
428,455,142,478,189,275,181,251,225,241,260,231,283,210,291,188,242,192,259,164,266,146,272,129,221,184,232,151,238,129,244,109,199,181,206,151,213,131,220,113,173,183,176,159,179,142,183,126
430,455,145,478,187,275,181,252,226,241,260,230,282,208,290,186,240,192,257,163,263,146,269,129,219,185,229,151,234,129,239,109,196,183,203,152,210,131,216,113,170,185,173,160,175,143,178,126
434,454,149,478,186,275,183,253,228,242,261,231,282,210,291,189,241,193,257,164,263,146,268,129,219,186,229,152,234,130,238,110,197,184,203,153,209,132,214,114,171,186,173,161,175,143,178,127
435,454,151,478,186,275,186,255,230,245,264,234,285,212,294,191,245,195,261,165,267,147,272,130,223,188,233,153,238,131,242,112,200,186,207,154,212,133,217,116,174,188,176,162,178,145,181,129
436,454,153,478,190,274,191,259,236,249,270,237,291,215,299,194,251,197,267,168,274,151,279,134,229,189,239,155,244,134,248,114,207,188,213,157,219,136,223,118,181,190,184,165,185,147,188,132
437,454,153,478,193,274,198,260,242,251,277,239,299,218,308,196,258,200,275,171,282,154,288,137,237,192,247,158,253,136,257,117,214,190,221,159,227,139,232,122,189,192,192,167,194,150,197,134
437,454,154,478,202,276,207,262,251,253,286,241,309,222,318,200,268,203,285,174,293,157,298,140,246,194,257,161,264,140,269,121,224,192,232,161,238,141,244,125,199,195,202,169,205,152,208,137
439,454,154,479,207,278,216,264,260,256,296,245,319,226,329,204,279,206,296,178,304,160,310,144,258,197,270,164,276,143,282,124,235,194,244,164,250,144,256,128,210,196,213,172,217,155,221,140
440,454,154,480,213,283,226,267,270,259,306,249,329,230,340,209,290,209,308,181,317,164,323,148,269,200,282,167,289,146,295,127,247,197,256,166,263,147,270,131,222,198,225,173,229,157,234,142
442,454,153,480,221,286,235,267,278,261,315,252,339,233,351,212,300,212,320,184,329,167,336,151,280,202,293,170,302,149,308,131,258,199,268,168,275,149,283,134,233,199,237,175,241,159,247,145
443,454,154,481,224,293,242,269,286,264,322,255,347,237,360,216,309,214,329,187,338,170,346,154,289,204,303,173,312,152,319,133,267,201,278,171,287,152,294,137,242,201,248,177,253,161,258,147
444,454,154,481,229,295,249,271,293,266,329,257,354,239,368,219,316,216,337,189,347,172,355,156,297,207,311,175,320,154,328,135,275,203,287,173,296,154,303,139,251,203,256,179,262,163,267,148
445,454,155,482,235,296,256,271,301,266,335,258,360,240,374,220,322,217,343,190,353,173,361,157,303,208,318,176,327,155,335,136,282,204,294,174,303,156,311,140,257,204,263,180,269,164,274,149
447,454,156,482,242,296,261,271,306,266,341,258,366,240,381,221,328,217,348,190,358,173,367,158,309,208,323,176,333,155,341,137,287,204,299,174,308,155,317,139,262,204,268,180,274,164,280,149
449,454,158,482,245,296,264,271,309,267,345,259,371,242,385,221,332,218,353,191,363,175,372,159,313,208,328,176,338,156,346,138,292,204,304,175,314,156,323,140,267,203,274,180,279,164,285,150
450,454,159,482,248,297,267,270,313,266,349,260,375,242,390,223,336,218,357,191,368,175,377,159,317,208,333,177,343,156,352,139,296,204,308,175,318,156,328,141,271,203,278,180,284,164,291,149
451,454,161,482,251,297,271,270,316,266,352,260,378,243,393,224,340,218,361,192,371,175,381,160,321,208,336,177,346,156,356,139,299,204,312,175,322,156,332,140,274,203,282,180,288,164,295,149
451,454,162,482,255,297,271,270,317,266,353,260,380,243,396,224,342,219,363,192,374,176,384,160,323,208,339,177,349,157,359,139,302,204,314,175,325,156,336,140,277,203,285,180,291,163,298,149
452,454,163,481,257,296,272,269,318,265,354,259,380,243,396,222,343,218,365,192,376,176,385,160,324,208,341,177,351,156,361,138,303,203,316,174,327,155,337,139,278,202,286,179,292,162,299,148
452,454,163,480,259,296,271,267,317,264,352,258,380,241,395,221,342,217,364,191,375,174,385,159,324,207,340,175,350,155,360,137,303,202,316,173,327,154,336,138,278,200,285,177,292,162,299,147
452,454,163,479,257,296,270,267,315,264,351,256,378,240,393,221,341,216,362,190,373,174,383,159,322,205,339,174,349,154,358,137,301,200,315,172,326,154,335,138,277,199,284,176,290,161,297,146
452,454,163,478,257,295,265,265,309,262,345,254,371,238,388,220,335,213,356,187,367,171,376,155,317,203,333,172,343,152,352,135,296,199,309,171,319,152,329,137,271,198,277,175,284,159,290,144
452,454,164,478,255,295,260,265,305,260,341,252,367,236,382,216,329,212,350,186,360,169,370,153,311,202,326,171,336,151,345,132,290,197,302,169,312,150,322,135,265,197,271,174,277,158,283,143
452,454,164,479,251,294,254,265,299,260,335,251,360,235,375,216,322,211,343,185,353,168,362,152,304,201,319,170,329,149,338,131,283,197,295,169,305,150,314,133,258,197,264,174,269,158,276,143
452,454,164,479,247,293,248,266,293,260,328,250,354,233,367,214,315,210,335,184,345,167,354,151,296,201,311,169,320,149,329,130,275,197,287,168,296,149,305,133,250,197,256,174,261,158,267,142
452,454,164,479,243,293,241,265,286,258,320,249,345,232,359,212,307,209,327,182,336,165,344,149,288,199,302,168,311,147,319,129,267,196,278,167,287,148,295,131,242,197,247,174,251,158,257,142
452,453,164,480,237,290,234,265,278,257,313,248,337,230,350,211,299,208,318,181,327,164,334,147,280,199,293,167,301,146,309,128,258,196,268,167,277,148,285,131,233,197,237,174,241,158,246,142
452,453,165,480,233,288,226,264,270,257,304,247,328,229,341,210,289,208,308,180,316,163,323,147,270,199,282,166,290,145,297,127,248,196,257,167,265,148,273,131,224,197,226,174,230,158,235,143
452,453,167,480,227,287,217,264,260,256,294,246,317,227,329,208,279,206,297,179,305,161,311,145,260,198,271,165,278,144,285,126,238,195,246,165,254,146,261,130,213,197,215,174,219,158,223,142
452,453,168,481,217,287,208,265,250,256,284,245,307,226,319,206,268,206,285,178,292,160,298,144,248,198,259,164,265,143,271,124,227,196,234,165,241,146,247,129,202,198,203,174,206,158,210,142
452,453,168,482,208,286,198,265,240,256,274,244,296,224,307,204,258,205,274,176,280,158,285,142,237,197,246,164,252,143,257,124,215,196,222,165,228,146,234,129,191,199,191,175,193,159,197,143
452,452,168,482,199,286,188,264,229,255,263,242,285,223,295,202,246,204,262,175,268,157,272,140,226,196,234,163,239,142,244,123,204,195,210,165,215,145,221,128,179,198,180,175,181,159,184,143
450,453,169,482,190,286,179,265,220,254,254,241,275,221,283,201,235,203,250,174,255,156,259,140,215,196,222,162,226,141,230,123,193,195,198,164,202,145,207,128,169,198,168,175,169,159,171,143
449,453,170,482,183,286,171,265,211,254,245,241,266,220,273,200,226,203,239,173,244,155,247,139,205,196,211,162,214,141,217,122,182,196,186,165,190,145,195,127,158,200,157,176,157,160,159,144
448,454,171,483,177,287,164,267,205,254,238,240,257,219,265,198,218,203,231,173,235,155,238,138,196,196,203,162,205,141,208,121,174,196,178,165,182,145,186,128,150,200,149,176,149,160,150,144
447,454,171,482,175,284,159,269,200,254,234,241,253,219,258,197,213,203,225,173,228,155,231,137,191,197,196,163,198,141,201,120,169,197,172,167,175,146,179,127,145,202,143,178,143,160,144,144
447,455,171,482,172,286,157,270,199,255,233,241,252,219,256,197,211,204,222,174,225,155,228,138,189,198,194,164,195,141,197,121,166,198,169,167,172,146,176,128,142,203,140,178,140,161,141,145
446,455,171,483,171,288,161,269,203,255,235,242,254,220,259,199,212,205,223,175,226,156,228,139,189,199,194,165,195,143,197,123,167,199,170,168,173,146,175,128,142,204,141,179,140,161,140,145
446,455,170,485,171,288,161,270,203,256,236,243,255,221,263,200,215,206,226,175,229,156,231,139,192,199,197,165,199,143,200,124,170,199,173,168,175,147,177,130,145,204,144,178,143,161,142,146
