517,452,245,480,202,283,197,260,238,251,269,245,290,226,302,207,248,210,264,182,269,166,275,150,228,205,237,174,242,153,247,136,207,203,214,176,220,158,226,143,184,205,185,184,187,168,189,154
517,452,245,481,200,284,196,261,237,252,268,246,289,227,301,208,247,211,262,183,268,167,274,152,227,205,236,175,241,154,246,137,206,203,213,176,219,158,225,143,183,205,184,184,186,169,189,156
517,452,245,482,200,284,194,262,235,253,266,246,288,228,300,209,245,212,261,184,267,168,272,152,226,206,234,176,240,155,245,137,205,204,211,177,217,158,224,143,182,206,183,185,184,170,188,156
516,453,245,483,200,285,192,263,234,253,265,247,287,228,299,209,244,212,259,184,265,168,270,153,224,207,232,176,237,156,242,139,203,204,209,177,215,159,221,144,180,207,181,186,182,171,185,157
516,453,245,484,200,286,190,263,232,254,263,247,285,229,296,209,242,212,258,185,263,168,267,153,222,207,231,177,236,156,240,139,201,205,208,178,213,159,219,144,178,208,179,186,180,171,183,157
516,453,245,484,200,288,189,264,230,255,261,248,283,229,294,210,241,212,256,184,261,168,265,152,221,207,229,176,233,156,238,138,199,205,206,178,211,159,217,144,176,208,177,187,178,171,181,157
515,453,244,485,199,289,187,264,229,254,260,247,282,229,293,209,239,213,253,185,259,168,263,152,218,207,226,177,231,156,236,138,197,206,203,178,208,160,215,144,174,209,174,187,176,171,179,157
515,453,244,485,199,289,185,264,227,254,258,247,280,229,291,209,237,212,252,184,257,168,261,152,217,207,225,177,229,155,234,138,196,205,202,178,207,160,213,144,172,208,173,187,174,171,177,157
515,453,243,485,198,288,185,263,226,253,258,247,279,228,290,208,236,212,251,184,256,168,260,151,216,206,224,176,228,155,233,137,195,205,201,177,206,159,212,143,171,208,172,186,173,171,176,157
515,453,243,485,198,288,185,262,227,252,258,245,279,227,290,208,236,211,251,183,256,167,260,151,216,206,223,175,228,154,232,136,195,204,200,176,205,158,211,142,171,207,172,185,173,170,176,156
515,453,242,485,197,288,186,262,227,252,259,245,280,227,292,207,238,211,252,182,257,166,261,150,217,205,224,174,229,153,233,135,196,204,202,176,207,157,212,141,172,206,173,184,174,169,176,155
515,453,242,484,197,288,188,262,230,252,261,245,283,227,294,207,240,209,255,181,260,165,265,150,219,204,227,173,231,152,237,135,198,202,204,175,209,156,215,141,175,205,175,183,176,168,178,154
515,453,242,484,198,287,192,261,234,252,265,245,287,227,298,207,244,210,259,181,264,165,269,150,223,204,231,173,236,153,241,136,202,202,207,175,213,156,219,141,178,205,179,183,180,168,183,154
514,454,242,484,198,287,198,262,240,253,271,247,293,228,305,208,251,210,266,182,271,166,276,150,230,204,238,173,243,152,247,135,209,203,214,175,220,157,225,142,185,205,186,183,188,168,191,154
514,454,242,484,203,287,205,262,247,253,279,248,302,230,314,210,260,212,275,184,282,168,287,152,240,204,248,174,254,154,259,137,218,202,225,174,231,156,237,141,195,204,197,182,199,167,202,153
514,455,241,484,212,286,215,260,258,252,289,248,313,231,326,212,271,212,288,185,295,169,300,154,251,205,261,175,267,154,273,138,230,202,237,175,244,157,251,142,207,203,209,182,212,166,215,153
514,455,241,484,223,286,225,260,268,253,302,249,325,233,339,214,285,213,302,186,310,170,316,155,266,205,277,175,284,155,290,138,245,202,253,174,260,157,267,143,221,203,224,181,228,166,232,153
514,455,241,484,237,288,239,260,282,255,316,251,339,234,354,216,300,213,319,188,327,172,335,157,282,205,294,175,303,156,309,140,261,201,271,174,279,157,286,143,238,201,241,180,245,165,250,152
514,454,237,483,253,288,252,260,296,255,331,253,355,237,370,220,317,214,336,189,346,174,354,160,298,205,312,176,321,156,328,141,278,200,289,174,298,157,307,144,255,200,259,178,264,164,270,152
512,454,233,480,264,285,267,259,310,256,345,255,370,240,387,223,333,216,355,191,365,176,374,162,316,206,331,177,341,158,349,143,296,201,308,175,318,159,328,146,273,199,278,178,284,164,290,152
512,453,230,477,273,285,280,259,323,259,359,258,385,244,402,228,350,218,372,194,384,179,394,166,333,207,349,179,360,160,370,145,314,201,328,175,339,160,349,148,290,198,297,178,303,164,311,153
511,453,225,473,285,285,292,259,335,261,371,260,399,247,418,232,365,221,388,198,401,183,412,170,349,209,367,181,379,163,390,149,330,202,345,177,357,162,368,150,307,199,315,178,322,165,330,154
511,453,225,469,295,285,304,261,347,264,384,263,411,250,431,236,379,223,403,200,417,186,429,173,364,211,383,184,396,166,407,152,345,204,362,179,374,164,387,152,322,200,331,179,339,166,348,155
511,453,225,467,305,285,314,263,356,266,393,267,422,256,442,243,391,226,417,204,431,190,444,177,376,213,398,186,412,169,424,155,358,206,376,181,390,166,403,155,335,201,345,180,354,168,364,156
511,453,224,466,312,285,323,264,365,269,401,271,431,261,452,247,401,229,429,208,444,194,457,182,387,216,410,189,425,173,438,158,369,208,389,183,404,169,418,158,346,203,358,182,368,170,379,159
511,453,223,464,316,285,329,265,372,270,409,274,439,265,460,251,410,232,438,211,453,198,467,186,396,219,420,193,436,176,450,162,378,210,399,186,414,172,429,161,356,204,369,185,380,172,391,161
511,453,222,463,319,287,336,266,378,272,415,276,445,267,467,254,418,234,446,214,461,201,475,190,404,221,428,196,445,180,459,166,386,212,408,188,423,175,437,164,365,206,379,186,390,174,401,163
511,453,222,461,325,288,342,266,384,274,421,278,450,270,473,258,423,236,452,217,468,204,483,193,410,223,435,199,452,183,467,169,393,214,415,191,431,178,445,167,371,207,386,188,397,176,409,165
511,453,221,459,329,289,346,267,387,276,425,280,455,273,477,260,428,238,457,219,474,207,489,197,415,225,441,201,458,186,474,173,398,216,421,193,437,180,453,170,377,209,392,190,404,178,417,167
511,452,221,458,334,291,351,268,392,277,429,281,459,274,482,262,433,240,463,221,479,210,495,199,420,226,446,203,464,187,479,175,403,217,426,195,443,182,458,172,382,210,397,190,410,179,423,168
511,452,221,455,341,291,354,269,396,278,432,282,462,276,485,263,436,241,466,223,482,211,497,201,424,227,450,204,467,189,483,176,407,218,430,196,447,183,462,174,386,211,401,192,414,180,427,170
511,452,221,454,347,291,357,269,398,279,434,284,465,277,487,265,439,243,469,225,485,213,501,203,427,229,453,206,471,191,487,178,410,219,434,197,450,185,466,175,390,212,405,193,418,181,432,171
511,451,221,453,351,291,359,269,400,279,436,285,466,279,489,266,442,244,471,226,488,215,504,205,429,230,457,207,474,192,491,180,413,220,437,198,454,186,470,177,392,212,409,193,422,182,435,172
511,451,221,452,356,291,360,269,400,280,437,286,468,279,491,266,443,245,473,227,489,216,505,206,431,230,458,208,476,193,493,181,415,220,439,199,456,187,472,178,394,213,410,194,424,183,437,173
511,451,221,452,358,291,360,270,401,280,437,286,468,280,491,267,444,245,474,227,490,216,506,206,432,231,459,208,478,194,494,182,415,221,440,200,457,188,474,178,395,213,411,195,424,184,437,174
511,451,222,451,360,291,360,270,401,281,437,286,468,280,491,268,444,245,474,227,491,216,507,206,432,231,460,208,478,194,494,182,416,221,440,200,458,188,474,178,395,213,412,195,425,184,438,174
510,451,222,451,359,292,361,274,402,285,439,289,469,282,492,270,444,247,474,229,491,218,507,208,432,233,460,211,478,196,494,183,416,224,440,202,457,190,473,181,396,216,412,197,425,186,438,176
510,450,222,451,357,293,358,274,398,285,435,290,464,283,487,272,442,248,472,230,489,219,506,210,431,234,458,211,477,197,493,185,414,224,439,203,457,191,473,182,394,217,411,198,424,187,437,177
510,450,221,451,356,293,351,273,389,284,426,288,457,282,480,271,435,247,466,229,484,219,500,209,424,232,452,210,470,196,487,185,408,223,433,202,450,190,467,180,387,216,405,197,418,186,431,176
509,449,221,453,343,293,339,271,378,280,415,283,446,277,468,266,424,243,454,225,471,213,487,203,412,229,439,206,457,191,473,179,396,219,420,198,437,186,453,176,375,212,392,194,405,183,417,173
508,449,221,455,326,292,324,266,364,274,402,275,431,268,453,257,408,237,437,218,454,206,469,196,395,223,422,200,439,185,454,173,378,215,403,192,419,179,435,169,358,208,373,190,384,178,397,168
507,449,221,455,310,291,307,261,347,267,385,268,415,260,436,249,390,230,418,210,433,197,447,186,377,217,401,193,417,177,431,165,359,209,381,186,397,173,411,163,338,203,352,184,363,173,374,163
507,449,221,457,300,286,290,258,331,262,369,261,397,252,418,239,371,224,398,202,412,189,425,177,356,211,380,186,395,170,408,157,338,204,359,180,374,167,388,156,316,199,329,180,338,168,349,157
507,448,222,461,281,284,272,255,314,257,351,255,379,244,399,231,351,218,377,196,390,181,402,168,336,206,358,180,371,164,383,150,317,199,337,175,350,161,363,150,295,195,305,176,314,163,324,152
506,448,224,461,263,282,254,252,295,252,332,249,360,237,379,223,331,213,356,190,368,175,379,161,315,201,335,175,347,157,358,143,296,195,313,171,326,156,338,144,274,192,282,172,290,160,299,149
506,448,226,462,249,280,237,249,279,247,315,244,341,230,359,214,311,208,334,184,345,169,355,155,294,197,313,170,324,152,334,137,275,191,291,167,302,152,313,139,253,189,260,169,267,157,275,145
506,448,233,463,231,280,221,247,263,245,299,241,323,226,340,209,293,204,315,180,324,164,333,150,276,194,292,166,302,148,311,134,257,189,270,163,280,148,291,135,234,187,240,167,246,154,254,142
506,448,236,463,217,274,207,247,248,242,283,237,307,222,321,204,274,200,295,175,304,160,313,146,257,191,272,163,281,144,289,130,238,186,250,161,259,145,269,132,215,185,220,166,225,153,231,140
507,448,239,464,202,274,194,245,236,240,270,234,291,217,304,199,258,197,277,172,285,156,292,142,240,188,254,160,261,141,268,126,221,185,231,159,239,142,247,129,199,185,202,165,206,151,211,138
508,448,242,464,189,273,181,244,221,238,256,231,276,214,288,195,243,194,260,168,267,152,273,138,225,186,236,158,243,139,248,124,205,184,214,157,221,141,227,126,183,185,185,165,188,151,192,137
510,448,244,464,179,273,169,244,210,236,244,229,263,211,273,192,230,193,246,167,251,150,256,135,211,186,221,157,227,137,231,121,191,183,198,157,204,140,209,125,168,185,170,165,172,151,175,137
511,448,247,465,173,273,160,244,200,235,232,227,251,209,259,189,217,192,232,164,237,148,241,133,198,185,207,155,212,136,216,119,178,183,184,156,189,139,194,123,156,186,156,165,157,150,159,136
512,448,249,465,166,273,153,244,192,234,223,226,241,208,246,188,206,191,220,163,224,146,228,131,187,185,195,155,199,135,202,118,167,183,171,156,175,138,179,122,146,186,145,165,145,150,146,136
514,448,251,465,162,273,144,245,182,234,213,225,231,206,235,185,196,190,209,161,212,145,215,129,177,183,183,153,186,133,188,116,157,182,160,155,163,137,167,121,135,186,134,164,134,150,134,136
515,448,251,465,156,273,138,245,175,233,205,224,222,204,225,184,188,189,199,160,201,144,204,128,168,183,173,153,175,133,177,115,148,183,151,155,153,137,156,121,127,187,125,166,123,151,123,137
515,448,252,465,149,272,133,246,169,234,198,223,214,203,217,182,180,188,191,160,193,143,195,128,161,183,165,153,167,132,168,115,141,183,143,156,145,137,147,121,119,188,116,167,114,152,114,138
515,448,252,465,145,272,129,247,165,233,195,223,210,202,211,181,176,188,185,160,187,143,188,127,156,183,159,153,160,132,161,114,136,184,137,156,138,137,140,120,114,189,110,167,108,152,107,137
515,448,253,465,143,272,129,247,164,233,192,223,208,202,210,181,174,189,182,160,184,144,185,128,154,184,157,153,157,133,158,115,133,185,134,157,135,137,137,121,112,190,108,168,106,153,105,138
515,448,253,465,144,272,131,248,166,234,195,223,210,202,213,181,176,189,184,161,185,144,186,128,156,185,158,154,159,133,159,115,135,186,136,157,137,138,137,121,113,191,110,168,107,153,105,138
516,448,253,465,147,272,137,246,175,233,204,223,219,202,220,182,184,191,192,162,194,146,195,130,163,186,166,155,167,134,167,117,142,187,143,158,144,139,145,123,120,192,116,169,113,153,111,138
516,448,253,465,150,273,149,244,186,231,216,224,232,204,234,184,197,190,206,162,209,146,210,131,176,185,181,154,182,135,183,118,156,185,156,157,158,139,160,124,133,191,129,169,126,153,125,140
516,448,253,465,161,273,162,244,201,232,232,226,249,207,253,187,214,193,225,165,228,149,229,134,193,187,199,156,201,136,203,121,173,186,176,158,178,140,181,126,150,191,146,168,144,153,143,141
516,448,253,466,175,273,181,245,220,234,251,228,269,211,276,192,233,195,246,167,251,152,254,137,213,188,221,158,225,139,228,123,193,187,197,159,200,142,204,128,171,190,168,168,166,154,166,141
516,448,253,466,193,273,200,246,240,237,271,232,291,216,301,198,256,198,272,173,277,157,282,143,237,191,247,161,252,142,257,126,216,189,222,161,227,144,232,129,194,191,193,169,193,155,194,141
516,448,252,467,217,274,220,247,261,241,294,237,315,221,325,204,282,202,299,176,306,161,311,147,262,193,275,164,282,146,287,131,242,190,251,163,257,147,263,133,219,191,220,170,222,156,225,143
516,448,250,468,242,274,243,250,283,246,317,243,339,228,352,212,307,208,326,184,335,169,342,155,288,198,303,170,311,152,319,137,268,193,279,168,287,152,295,138,245,193,249,172,252,158,257,145
515,448,245,468,259,276,264,254,304,252,339,251,363,238,376,221,332,214,353,191,363,176,372,163,314,203,331,176,341,159,350,145,295,198,308,173,318,157,327,145,272,196,277,175,282,162,289,150
514,448,241,468,278,277,283,258,323,258,359,259,386,247,401,231,354,220,377,198,389,184,398,172,338,209,356,183,368,166,378,153,319,202,334,178,345,163,356,152,296,200,303,180,310,167,317,155
512,449,237,468,293,278,301,263,341,265,377,267,404,256,421,241,374,228,398,207,411,193,422,182,359,216,379,190,392,174,404,161,341,209,358,185,371,171,383,159,319,205,328,186,336,173,344,162
511,449,233,468,305,284,317,269,358,272,394,275,422,265,441,250,393,237,418,216,431,203,443,192,378,225,400,199,414,183,427,170,361,217,379,193,393,179,406,169,340,212,350,192,359,179,368,169
510,450,232,469,314,291,331,273,371,279,408,282,436,274,456,259,408,245,436,226,451,213,464,203,394,232,418,208,433,192,446,180,378,224,398,201,413,188,427,178,357,218,368,199,379,187,389,177
509,450,229,470,323,298,343,278,384,285,420,290,448,282,468,268,421,253,448,234,464,222,478,212,408,240,433,217,448,202,462,190,392,231,413,209,429,196,443,186,371,224,383,205,394,193,405,184
508,451,225,471,337,301,354,284,395,293,430,298,458,290,479,277,431,260,459,242,475,230,489,220,418,247,443,224,459,210,474,198,401,237,424,216,440,203,455,194,381,230,394,212,405,201,417,191
508,451,223,472,346,305,362,288,403,298,438,304,467,297,488,284,440,266,468,249,484,238,498,227,427,253,452,231,468,217,483,206,410,244,433,222,449,210,463,201,390,236,404,218,415,207,427,198
508,451,220,472,351,311,370,293,410,303,444,311,473,304,493,291,446,272,474,254,490,243,504,233,433,259,459,237,476,223,491,212,418,249,441,228,457,216,471,207,398,241,412,223,424,212,436,203
508,450,216,472,350,317,374,295,414,307,448,314,476,308,497,295,450,276,478,259,494,248,509,239,438,263,464,242,481,228,497,217,422,253,446,233,463,222,478,213,403,244,418,227,431,217,443,207
508,450,215,473,349,320,374,295,413,307,447,315,475,309,496,296,451,277,479,261,495,251,511,242,439,263,466,243,484,230,500,220,424,254,447,235,465,223,481,215,404,245,420,229,433,218,445,209
507,451,215,474,348,321,370,293,408,306,442,313,471,306,493,294,447,274,476,259,493,249,508,239,435,261,462,241,480,229,495,218,421,252,444,233,461,221,476,212,402,244,417,227,430,216,442,207
507,450,215,474,345,320,361,290,400,301,436,308,465,301,485,288,439,270,468,253,484,242,499,233,427,256,454,236,471,222,487,212,412,246,436,227,452,216,467,208,393,238,408,222,420,212,432,203
507,450,215,475,342,319,348,285,387,294,424,298,452,292,473,279,427,262,455,245,471,234,486,225,414,248,441,227,458,214,472,204,398,239,422,219,438,208,453,200,379,232,394,215,405,205,417,196
505,451,215,475,330,318,331,277,372,285,409,288,438,281,457,268,411,253,439,235,454,223,468,213,398,240,423,218,439,204,454,194,381,231,404,211,420,199,434,190,361,225,374,207,385,197,397,188
504,451,215,475,317,310,312,271,354,276,391,279,420,271,439,256,392,243,420,224,434,212,448,200,379,231,403,208,418,194,431,183,361,222,382,202,398,190,412,180,340,216,352,198,362,188,373,179
504,451,216,474,302,297,292,264,335,268,372,269,401,260,419,244,371,233,398,213,412,200,425,189,357,221,379,198,394,183,406,170,339,213,359,191,374,178,387,168,317,207,328,189,337,178,348,168
504,451,220,473,282,291,273,259,316,260,353,260,381,249,396,232,350,223,375,201,387,188,398,175,334,212,355,188,368,172,379,158,315,205,334,182,347,169,359,158,292,201,302,182,310,170,320,159
504,451,222,472,268,284,252,253,296,252,334,251,361,238,375,221,328,214,352,192,363,178,373,164,311,204,329,178,341,161,352,148,292,198,308,174,319,160,330,149,269,195,276,176,283,163,291,151
505,450,226,470,249,282,234,249,277,246,314,243,340,230,354,212,306,206,329,182,339,168,348,154,288,196,305,170,316,152,324,138,268,191,282,167,292,152,302,140,245,189,250,170,256,157,263,145
507,450,235,470,230,279,215,247,258,242,295,237,320,222,332,203,285,200,306,175,315,160,323,146,266,190,280,163,289,144,297,129,245,186,257,160,266,144,275,131,221,185,225,165,229,151,235,139
507,450,239,469,209,277,197,245,239,240,277,233,300,215,311,198,264,194,283,169,291,153,299,138,245,186,258,157,265,138,271,122,224,182,234,156,241,139,249,125,200,183,202,162,205,148,209,135
507,450,242,468,192,276,182,244,224,235,260,228,281,210,289,190,244,190,262,163,268,147,275,132,223,182,234,152,240,132,246,116,202,180,209,153,216,135,223,120,178,183,179,161,180,146,182,132
508,450,244,467,180,274,164,245,204,234,240,224,260,205,268,185,224,186,239,158,245,141,250,125,203,179,211,148,216,128,220,110,181,178,187,150,192,131,197,115,156,182,155,159,154,144,155,129
509,450,246,466,168,273,148,244,187,231,221,221,240,201,244,181,204,182,217,153,221,136,224,120,183,176,189,145,192,124,194,106,161,176,164,148,168,129,172,112,137,182,132,159,130,144,129,129
510,450,247,465,157,269,133,246,170,231,204,219,220,198,222,176,183,179,194,150,196,132,198,116,162,175,165,143,166,122,166,103,140,176,141,147,143,128,144,110,115,183,110,160,106,145,104,129
511,449,251,464,143,270,120,249,157,232,188,218,204,196,201,174,164,178,172,146,172,129,172,112,142,174,143,141,142,120,140,101,120,177,118,147,118,126,118,109,96,186,88,162,83,145,79,130
512,449,253,464,133,270,111,249,147,232,178,217,191,195,187,173,152,177,155,146,153,128,151,112,129,174,127,141,124,119,121,101,107,177,103,147,100,126,98,109,84,187,73,163,66,146,61,131
512,449,253,464,126,270,108,249,142,233,172,217,185,194,177,172,145,180,147,149,145,131,143,113,121,177,119,144,115,122,112,102,99,181,95,150,92,129,89,111,77,190,64,166,56,149,50,134
512,450,253,464,125,270,111,248,145,231,174,217,186,193,181,172,146,181,148,150,146,132,144,115,123,178,120,144,115,123,112,104,101,181,96,151,92,130,89,112,78,191,67,166,59,150,52,135
513,450,253,464,128,271,117,249,153,232,183,216,195,193,191,174,152,180,156,151,155,133,154,117,130,179,128,146,124,125,120,107,108,183,104,153,102,133,99,116,86,191,76,168,68,152,62,138
513,450,253,465,134,271,128,248,162,231,194,217,209,194,203,175,168,183,171,153,169,137,167,121,145,180,144,148,141,128,138,111,122,184,119,154,116,134,115,117,99,192,89,168,82,153,76,138
513,450,253,465,137,271,143,250,181,231,213,220,229,198,225,178,187,185,192,156,192,139,191,124,164,182,164,150,162,130,161,113,142,184,140,155,139,136,138,120,119,192,111,169,105,153,101,139
513,450,252,466,152,271,161,249,201,232,232,223,250,203,249,183,208,188,216,159,217,144,216,128,186,184,187,153,187,133,187,116,164,185,163,157,164,139,165,124,140,192,134,169,129,154,125,140
513,450,251,467,171,272,182,250,223,235,254,227,272,209,274,189,232,193,242,164,244,149,244,133,210,187,214,157,216,137,217,120,188,188,189,159,191,141,193,126,164,193,160,171,156,155,154,141
513,450,249,468,196,272,204,252,244,239,276,233,296,215,300,195,258,198,270,171,273,155,276,139,236,192,243,161,246,142,249,126,214,191,217,163,221,145,224,130,190,195,188,173,186,157,186,144
513,450,247,469,223,273,226,253,268,243,301,239,321,222,330,203,285,205,300,179,305,163,309,148,264,197,274,167,280,148,284,132,243,195,249,168,254,150,259,137,219,197,219,175,219,159,220,146
512,450,243,470,248,277,250,258,291,250,325,246,346,230,357,213,313,211,331,185,338,170,344,157,293,202,306,173,313,155,320,139,273,198,282,173,289,156,295,143,249,199,251,178,253,164,256,150
512,450,239,470,263,283,273,263,315,258,350,255,372,240,386,225,341,219,361,195,370,180,378,167,323,210,338,182,347,165,354,150,302,205,314,180,323,164,330,151,278,205,282,183,286,169,292,156
512,450,236,471,285,285,297,267,339,265,375,264,399,252,414,236,368,228,390,205,401,192,410,179,350,217,367,191,378,175,387,162,330,212,344,187,354,172,363,161,307,210,313,189,319,175,326,163
511,450,233,474,303,293,320,274,361,274,397,276,425,265,440,249,394,238,417,217,428,204,439,192,377,227,396,202,407,187,418,173,358,220,373,196,384,182,395,171,335,217,342,197,349,183,358,172
511,450,229,476,320,303,342,280,383,284,419,288,447,278,463,263,417,251,442,230,454,217,465,205,401,238,422,214,435,198,447,186,383,230,401,207,414,194,426,184,361,225,370,205,379,193,388,183
512,449,227,476,342,308,362,288,402,294,437,299,465,291,483,277,436,262,462,243,476,231,488,220,421,249,445,226,459,212,473,200,405,240,425,219,440,206,453,196,384,234,396,215,406,204,417,194
513,449,223,476,356,313,378,294,417,303,452,310,480,302,500,288,452,273,479,255,494,243,508,233,438,260,463,237,479,223,492,212,422,251,444,230,460,217,474,209,402,243,415,225,427,214,438,205
514,448,221,476,360,318,387,298,426,309,460,317,489,311,509,297,462,282,491,265,507,255,522,245,450,268,476,247,493,234,508,223,435,258,458,238,475,227,490,218,415,249,429,232,442,222,454,213
514,448,220,476,368,318,389,298,427,311,461,320,489,315,510,302,465,283,493,267,510,258,525,249,453,270,480,250,498,238,514,227,438,260,462,242,479,231,495,223,419,250,435,233,448,223,461,214
514,448,218,476,363,318,382,293,419,307,454,316,483,311,504,299,460,279,490,265,507,255,522,247,449,265,477,247,495,234,511,224,435,255,459,237,476,226,492,218,416,246,432,230,444,220,456,211
514,449,218,476,362,317,382,295,420,307,454,315,482,311,505,300,460,280,489,264,506,255,522,247,448,266,476,247,495,235,511,225,434,256,458,238,476,227,492,219,415,247,431,231,445,220,458,211
514,449,218,476,353,316,354,281,396,292,432,298,463,293,482,279,433,261,463,244,479,234,492,224,421,248,447,227,464,215,478,205,405,238,428,219,444,208,457,200,386,230,400,214,411,204,422,196
512,450,219,477,339,316,333,275,377,282,414,287,444,280,462,265,414,251,443,232,457,221,470,210,400,238,426,217,442,203,455,192,383,229,406,209,422,197,436,188,362,221,376,204,387,194,398,185
512,450,220,477,318,311,313,269,357,273,394,276,423,268,440,252,393,238,420,218,433,207,445,195,378,227,401,204,415,190,428,178,360,219,380,198,394,185,407,175,339,214,350,196,360,185,370,175
512,450,223,476,301,295,291,264,336,265,373,266,402,256,417,239,370,228,395,207,407,194,418,183,354,217,375,193,388,178,399,167,335,210,353,187,365,174,377,164,312,206,322,188,330,176,340,166
512,450,225,476,277,292,268,259,314,258,351,257,379,245,393,227,345,219,368,196,378,183,388,170,327,209,345,183,357,168,368,155,307,203,323,179,334,165,345,153,284,200,292,182,299,169,308,158
512,450,230,476,259,289,245,256,292,252,329,249,355,235,367,217,319,212,341,188,350,174,359,160,300,203,316,176,327,160,337,146,280,197,293,173,303,158,313,146,256,196,262,177,268,164,276,151
512,450,234,476,241,284,225,255,268,249,305,243,330,228,340,210,295,206,315,182,323,168,330,153,275,198,289,170,298,153,305,138,254,194,265,169,274,153,282,140,230,193,234,174,239,161,244,148
512,450,236,476,215,283,203,255,246,246,282,238,305,221,314,203,269,203,286,177,293,161,299,146,248,195,260,166,267,148,273,133,227,193,236,166,243,150,250,136,204,194,206,174,209,160,213,147
513,450,239,476,196,283,184,256,227,243,261,234,282,216,290,197,245,201,261,174,267,158,272,142,224,194,234,165,239,146,244,130,202,192,209,166,214,148,220,133,178,196,179,175,180,160,182,146
514,450,244,476,182,282,165,256,206,244,241,234,259,215,265,196,223,199,238,171,242,155,247,140,202,193,210,163,213,144,216,128,181,192,185,165,189,148,193,132,157,197,156,175,155,161,155,147
514,450,247,476,169,282,149,259,190,246,224,234,240,213,244,193,203,198,216,170,219,153,222,137,182,193,189,163,191,143,193,126,161,193,164,165,167,147,171,131,137,199,134,177,132,162,132,147
514,450,250,476,159,282,138,260,178,246,211,234,225,212,227,193,189,199,199,169,201,152,202,136,167,194,172,162,173,142,174,124,146,194,147,166,149,147,151,131,123,200,118,178,116,163,115,148
514,450,251,476,154,283,131,260,171,245,202,233,217,211,215,190,177,201,187,170,188,153,188,137,156,197,158,165,159,144,159,126,135,197,134,168,135,149,136,132,111,203,106,181,102,165,99,150
514,451,253,477,148,286,129,261,166,246,196,234,211,211,207,190,170,202,178,171,179,154,180,138,148,198,150,166,149,144,148,126,127,199,126,170,126,150,126,134,104,206,97,183,93,166,90,151
514,451,253,477,146,288,128,261,165,245,195,235,210,212,207,192,169,202,176,172,177,155,177,139,147,199,148,166,148,145,147,127,126,200,124,171,124,151,124,134,103,207,96,184,92,167,89,153
513,451,253,478,149,288,133,261,169,247,199,235,215,213,213,193,174,203,181,173,182,156,182,140,152,199,153,167,152,146,151,128,130,201,129,172,128,152,128,135,108,208,102,185,96,169,92,155
514,451,253,478,155,288,140,263,178,248,208,236,224,215,221,195,183,203,191,174,193,158,194,141,161,200,163,168,162,147,161,130,139,201,139,172,138,152,138,135,117,208,111,184,107,168,104,154
514,451,252,478,156,288,149,263,189,248,220,237,236,217,235,196,198,204,206,175,207,159,208,143,175,200,178,169,178,148,179,131,153,201,153,172,154,153,155,137,130,207,126,184,123,168,121,154
514,451,252,479,168,288,165,259,204,246,236,239,253,220,255,199,215,206,225,178,227,161,229,146,194,200,198,170,199,149,200,133,172,200,173,171,175,153,177,139,149,205,145,183,143,168,141,155
