520,450,237,483,350,312,372,287,412,292,449,295,478,288,500,278,447,259,474,240,488,228,500,218,433,247,456,224,470,210,481,199,416,239,435,218,448,206,460,197,395,235,405,218,414,208,423,200
520,450,234,483,360,318,382,292,423,299,459,304,489,298,511,288,460,266,487,247,502,236,514,226,446,254,469,232,484,219,495,208,429,245,449,226,462,214,473,206,409,240,420,224,429,215,437,207
520,450,232,483,364,320,390,295,431,304,466,310,495,305,518,295,467,270,494,252,509,242,522,232,452,258,476,237,491,224,504,214,436,250,456,230,469,219,482,212,415,244,427,228,437,218,447,211
520,449,230,483,363,321,389,294,430,304,465,309,495,305,518,297,468,270,496,253,511,243,525,234,454,258,479,238,494,225,508,215,438,250,458,231,473,220,486,212,417,244,430,228,441,219,451,210
520,449,230,483,362,322,384,291,423,300,459,305,489,301,512,293,462,265,490,248,505,238,518,228,448,254,473,234,488,222,501,212,432,245,453,227,467,217,480,209,412,239,425,224,435,215,444,207
520,449,230,483,359,320,373,285,414,293,450,297,480,291,503,282,451,260,479,243,494,231,507,221,438,248,462,228,476,215,489,205,421,240,442,221,455,210,468,202,400,235,412,219,422,210,432,203
520,449,231,484,353,319,359,278,400,283,436,286,466,281,488,271,435,252,462,232,476,221,488,211,421,241,444,219,459,206,470,196,404,233,425,214,438,203,451,195,384,228,394,213,403,203,413,195
520,449,235,483,343,317,341,271,383,274,419,276,448,270,470,259,416,242,442,222,455,210,466,200,401,232,423,209,437,196,448,185,384,225,403,205,416,193,427,184,363,220,373,205,381,195,389,186
520,449,236,483,325,306,320,264,363,265,399,265,429,258,449,245,393,232,418,211,430,200,441,189,378,222,398,199,411,185,421,173,360,216,378,196,389,183,400,173,339,213,347,197,354,187,362,177
520,449,238,481,306,293,296,258,340,256,376,255,405,247,424,232,369,221,392,199,404,188,414,177,353,213,370,189,382,174,392,163,335,207,350,186,361,174,371,164,314,204,321,189,327,178,334,168
520,449,240,479,284,284,273,252,315,249,351,246,379,236,396,219,343,212,365,190,375,178,384,166,326,205,342,181,352,166,361,154,308,200,321,179,331,167,340,156,286,198,293,183,299,172,305,162
520,447,245,476,263,278,251,248,293,242,327,237,353,224,370,209,317,205,336,181,345,169,353,157,299,199,312,174,321,158,329,146,280,195,291,174,300,161,308,150,259,196,263,180,268,168,273,157
520,447,253,474,234,275,226,246,268,238,302,231,326,216,342,199,290,198,308,174,316,162,323,149,272,193,283,168,291,152,298,139,253,191,263,169,271,156,278,144,231,192,234,177,238,165,243,154
521,446,256,473,214,274,206,245,247,234,279,225,302,209,316,192,265,195,281,170,288,157,293,144,246,191,256,166,263,149,269,135,227,189,236,167,242,153,250,141,205,192,208,176,211,164,215,152
523,446,261,472,196,272,187,245,226,232,257,221,276,204,289,187,244,191,258,167,263,154,267,141,225,188,233,163,238,146,243,133,205,189,212,167,218,152,224,139,182,193,184,177,186,165,190,153
526,445,266,471,182,273,168,247,205,233,235,220,253,202,264,184,221,190,234,166,238,152,241,138,202,188,209,162,212,145,216,131,183,189,188,167,193,151,199,138,160,194,161,178,162,166,165,154
528,445,268,470,167,273,153,249,188,234,217,220,232,200,243,182,201,191,211,166,214,152,216,137,182,189,186,164,188,147,191,132,162,192,166,169,169,153,173,139,140,198,139,182,139,170,140,157
530,445,271,470,156,274,140,250,174,234,201,221,215,201,222,182,182,192,191,166,193,152,195,138,163,191,167,165,168,148,169,134,145,193,146,171,149,156,152,143,124,200,121,184,120,172,120,161
532,445,274,470,151,278,129,251,162,234,190,221,203,201,206,182,168,194,176,167,177,153,177,140,149,193,151,167,151,150,152,136,130,195,131,173,133,158,136,146,110,203,107,187,105,175,105,164
533,445,275,470,143,280,123,253,156,236,183,223,196,202,197,181,158,197,164,170,164,155,164,141,138,197,139,169,139,152,139,138,120,200,119,176,120,160,122,147,100,208,96,191,94,179,93,167
533,445,276,470,142,281,123,252,156,235,180,222,193,201,191,182,153,199,157,171,157,156,157,142,133,199,133,172,132,153,132,139,114,203,113,179,113,163,114,150,95,211,91,194,88,181,87,169
533,445,276,470,144,284,123,253,155,235,181,222,192,202,192,182,154,199,158,172,158,157,157,144,134,200,133,173,132,155,132,141,115,203,113,180,113,164,115,151,96,211,91,195,88,182,86,171
533,445,276,470,144,284,127,255,159,237,184,223,196,202,198,183,160,199,163,172,163,158,162,144,140,200,139,173,137,156,137,142,121,204,119,181,119,165,120,152,102,213,97,196,94,184,92,172
533,445,278,470,148,286,134,255,168,237,193,225,206,204,206,184,168,202,172,175,173,160,173,146,147,202,147,175,147,157,147,143,129,205,127,182,127,166,130,152,109,213,105,196,102,183,101,171
534,445,278,470,151,286,144,253,178,236,204,224,217,205,218,186,179,201,184,174,185,160,184,147,159,200,160,174,158,156,158,143,140,204,139,181,139,165,140,152,121,212,115,195,112,182,111,171
533,445,278,470,153,284,155,252,190,235,218,225,230,206,233,186,193,202,199,174,200,160,200,147,173,201,174,175,173,156,173,143,155,203,153,180,154,165,156,153,134,211,130,194,127,181,126,170
533,445,278,470,163,283,169,251,203,236,231,227,245,209,249,189,209,202,216,175,218,161,218,148,189,200,191,174,192,157,193,143,170,202,171,180,173,165,175,153,150,209,146,193,144,180,143,169
533,445,278,470,178,282,185,250,220,236,248,229,262,210,269,191,227,202,236,176,238,162,239,149,208,200,211,174,213,156,215,143,189,201,191,179,193,164,196,152,168,207,166,191,164,179,164,168
533,445,278,471,202,282,201,252,237,239,266,232,282,215,291,197,247,205,258,179,260,165,262,152,228,202,234,175,236,158,238,144,209,202,213,179,215,165,219,153,188,207,186,190,185,178,186,168
531,446,277,473,218,282,219,253,255,242,285,236,303,220,312,202,269,208,281,182,284,168,286,155,250,204,257,178,260,161,263,148,231,204,236,181,240,167,244,155,209,207,209,191,208,179,210,169
531,446,277,474,235,282,237,254,275,245,305,240,324,224,335,207,290,210,303,186,308,172,311,160,272,205,280,180,285,164,289,150,253,204,260,183,264,169,269,158,231,207,231,192,233,180,235,170
530,447,274,480,257,284,256,257,293,249,324,245,345,231,357,215,312,215,326,191,332,177,337,165,294,210,305,185,310,168,315,155,275,208,284,186,289,172,295,161,253,210,255,194,257,183,260,173
528,447,265,480,273,284,276,260,314,254,345,251,367,237,381,222,335,220,351,197,358,183,363,171,318,214,330,189,336,173,341,160,299,211,309,189,315,176,320,165,277,212,280,196,283,185,286,175
525,448,256,480,287,286,294,265,331,261,365,258,389,245,404,229,357,225,375,203,382,189,388,177,340,219,354,195,361,179,367,166,321,215,334,194,341,181,347,170,300,216,304,200,308,189,312,180
524,448,252,481,304,286,314,271,353,267,386,266,411,253,427,237,380,232,400,210,408,197,415,184,364,225,379,201,387,185,394,173,346,221,359,200,367,187,374,176,324,220,329,205,333,194,338,184
523,448,248,485,317,297,334,276,373,275,406,274,432,263,448,246,401,241,422,219,431,206,439,194,386,232,403,209,412,194,420,182,368,228,382,207,391,194,399,184,347,226,353,211,357,200,363,190
523,449,246,487,330,308,352,282,392,282,425,283,451,273,468,257,421,250,443,228,454,216,463,204,405,241,424,218,435,203,443,192,388,236,404,215,414,202,423,192,368,233,374,218,380,207,386,198
523,449,243,487,347,314,367,286,407,289,441,291,467,281,485,268,437,259,460,239,472,227,482,216,422,250,442,227,454,213,463,202,405,243,422,223,433,211,442,202,384,240,392,224,399,214,406,205
523,449,241,488,357,318,379,293,420,297,453,300,480,291,499,277,448,267,472,246,485,234,496,223,433,257,453,234,466,220,477,208,416,250,434,229,446,217,456,208,396,246,405,230,414,220,422,212
524,449,239,488,364,321,385,298,425,303,459,307,487,299,506,285,456,272,480,252,493,240,505,228,442,261,462,239,476,225,487,213,425,254,442,234,454,222,465,213,405,250,414,234,422,224,431,215
524,448,238,488,366,322,387,300,427,306,460,309,488,301,508,287,459,273,484,254,497,243,509,232,445,263,466,241,480,227,492,217,428,256,445,236,458,224,471,216,408,251,418,235,427,225,436,217
525,449,238,488,362,324,382,299,422,306,456,309,483,300,505,288,456,273,481,254,494,243,506,232,442,262,463,241,477,228,489,217,425,255,443,236,456,225,468,216,405,251,416,235,425,225,433,217
526,449,238,488,359,323,373,295,413,301,447,303,474,295,494,282,447,268,472,250,484,238,496,227,433,258,455,238,467,224,478,214,417,252,435,233,447,222,458,213,397,248,406,233,415,223,423,215
526,449,239,489,354,323,360,290,400,294,434,295,462,286,482,273,433,263,458,243,469,231,480,221,419,254,439,232,452,219,463,209,402,247,420,228,432,217,443,209,382,243,391,228,398,218,406,210
526,451,239,490,347,322,342,285,384,286,418,286,445,278,463,263,415,255,439,235,451,223,461,212,400,247,420,225,432,211,442,200,383,241,400,222,411,210,422,201,362,238,370,223,378,213,386,203
525,452,239,491,331,322,323,281,365,279,399,278,426,268,443,253,395,246,417,225,428,214,437,203,379,239,397,216,408,202,417,191,362,234,378,214,388,203,399,193,342,231,348,217,354,207,361,197
525,453,243,491,311,314,304,277,345,274,380,271,405,259,421,243,373,239,394,217,403,205,411,194,357,232,373,209,383,194,392,182,339,228,354,208,364,195,373,185,319,227,324,212,330,201,336,190
525,453,247,490,291,309,282,273,323,268,357,263,381,250,395,234,350,232,369,210,378,198,385,186,333,226,348,203,357,187,364,174,316,223,328,202,337,189,345,178,295,223,300,208,305,197,310,186
525,454,256,490,273,305,261,271,302,263,335,256,357,242,370,225,326,226,344,204,352,191,358,179,309,221,322,197,331,181,338,169,291,219,303,198,311,184,320,172,270,220,273,204,278,193,283,182
527,453,264,489,255,301,241,268,280,258,313,250,333,235,344,216,304,221,319,197,325,184,331,171,286,216,297,192,304,175,309,163,267,215,277,193,284,179,292,167,246,217,249,202,252,191,257,179
529,453,269,488,235,297,222,266,261,254,292,245,310,229,320,211,281,216,296,192,300,179,304,166,263,212,273,188,279,172,283,159,245,211,253,191,259,177,265,165,223,214,225,200,228,189,231,177
530,453,273,487,213,294,203,265,240,252,270,241,288,224,296,205,258,212,272,188,276,175,279,162,240,209,248,185,253,169,256,156,222,209,228,188,233,174,239,162,200,213,202,199,204,188,206,176
531,453,275,485,202,290,186,265,222,250,251,238,267,220,274,202,237,209,248,184,251,171,253,158,219,207,225,182,228,166,231,152,200,209,205,187,208,173,213,160,179,214,180,199,180,188,182,176
531,452,276,483,187,290,169,266,203,250,231,236,247,217,253,199,217,208,227,182,230,169,232,156,198,206,203,182,206,165,208,152,180,208,184,186,187,172,191,159,160,215,159,200,159,189,160,177
531,452,278,481,175,291,153,267,187,249,215,235,229,215,231,196,199,208,207,183,209,168,210,155,180,207,184,182,185,165,187,151,162,209,165,187,168,172,171,159,142,216,141,201,140,190,141,178
531,452,278,480,164,292,141,268,173,250,200,234,212,214,212,195,181,208,188,181,189,167,189,154,163,207,165,182,165,166,166,152,145,210,146,188,149,174,151,161,126,218,124,203,122,191,122,180
531,452,278,479,156,296,131,269,164,250,189,234,199,212,198,194,166,209,172,182,171,168,171,154,148,209,149,183,148,166,147,152,130,213,130,190,131,175,131,162,112,222,107,206,105,194,103,182
531,452,278,478,150,297,123,271,155,252,181,236,191,214,188,194,157,211,160,183,160,169,158,155,138,212,137,184,136,167,135,154,119,216,117,193,117,177,118,164,101,225,96,209,93,197,91,185
531,452,278,478,146,298,121,272,153,252,178,237,188,214,184,195,153,213,155,185,154,171,153,157,133,214,132,187,130,170,129,156,116,219,113,195,112,180,112,166,98,229,92,212,88,199,86,187
531,452,277,478,147,300,123,274,155,254,180,237,190,215,186,197,153,215,156,187,155,172,153,159,134,216,132,189,130,171,128,158,117,221,113,197,112,181,112,168,99,230,93,213,88,200,85,188
531,452,277,479,148,301,128,273,161,253,186,239,197,217,194,198,159,217,162,189,162,174,160,160,139,218,138,191,136,173,134,160,121,222,118,199,117,182,117,169,103,231,97,214,93,200,90,188
530,452,277,479,151,302,134,273,168,254,194,240,206,218,202,200,168,217,171,189,171,175,170,161,148,217,146,191,145,173,144,159,129,221,127,198,126,183,127,169,111,230,105,212,101,200,99,188
530,452,277,480,155,302,146,270,180,251,205,238,216,218,215,200,180,214,184,188,183,174,182,161,161,215,160,190,158,172,156,160,143,219,140,196,140,182,141,169,123,228,117,211,113,199,112,188
