615,225,372,230,675,408,371,414,638,217,427,206,652,191,681,168,698,143,704,118,705,97,673,113,665,70,657,47,649,32,651,114,640,67,632,40,624,23,631,122,621,78,615,53,611,35,611,134,601,98,595,78,590,62,437,176,411,155,391,132,382,107,385,88,414,98,421,54,427,31,433,15,435,100,445,48,452,20,459,2,457,106,464,58,470,30,475,11,478,116,487,78,493,56,497,39
615,224,373,230,680,406,372,413,641,215,432,197,655,187,684,164,700,141,706,115,708,96,674,108,666,67,659,46,651,32,652,109,642,64,633,38,625,22,632,116,623,74,616,51,611,35,614,129,603,94,596,75,591,61,440,172,413,152,393,130,384,105,387,86,418,94,424,51,430,29,436,14,439,95,448,46,455,19,462,3,460,101,467,54,473,28,477,10,481,111,489,74,495,53,500,36
619,223,375,230,686,405,375,413,643,212,435,190,656,183,686,161,702,138,707,113,709,94,675,105,667,65,659,45,652,31,653,106,642,61,633,37,626,22,633,113,624,71,617,49,612,34,615,125,604,92,597,74,592,59,441,168,415,149,396,128,388,104,389,86,420,91,427,49,434,28,439,13,441,92,451,44,458,19,465,3,462,97,470,53,476,28,480,10,481,108,490,71,496,51,501,35
625,222,385,228,690,401,378,410,650,209,437,183,658,181,687,159,703,136,708,112,711,93,675,101,667,63,659,44,652,31,653,102,643,60,634,37,626,24,633,109,624,69,617,47,611,33,615,122,604,90,598,73,593,59,443,168,417,151,399,130,391,107,391,88,422,89,429,49,435,28,442,13,443,89,453,43,461,19,468,4,463,95,472,51,478,27,483,11,482,105,491,70,498,51,503,35
633,222,392,228,694,399,382,410,650,208,438,187,659,179,688,157,704,135,709,111,711,93,674,100,666,63,659,44,651,32,653,101,642,60,633,39,625,27,633,108,623,69,616,48,610,35,615,120,604,89,598,73,594,60,444,169,418,152,400,131,393,108,393,90,424,90,431,50,437,30,443,16,444,89,454,44,461,20,469,5,463,95,472,52,478,29,483,14,482,105,492,71,499,51,505,35
638,221,393,229,698,397,387,411,652,204,439,189,659,178,689,157,704,135,709,112,712,94,673,98,665,63,658,45,651,34,652,99,641,61,632,41,625,29,632,107,622,70,615,50,610,38,615,119,604,89,598,74,594,61,445,170,420,154,402,134,394,113,394,95,425,91,432,53,438,34,443,21,444,90,455,46,463,23,470,9,463,95,473,53,479,32,485,17,482,105,492,71,498,53,503,38
643,219,398,229,699,396,396,410,654,204,440,189,659,176,689,156,705,135,710,112,713,95,673,98,665,64,657,47,650,37,651,99,640,61,632,43,625,31,632,106,622,70,615,52,610,40,615,119,604,90,598,75,594,64,448,172,422,156,404,137,396,116,397,101,427,93,434,58,440,40,446,28,446,92,457,50,464,28,471,15,466,97,475,56,480,35,485,22,484,106,494,73,500,55,505,40
644,216,401,229,698,393,400,410,655,205,442,190,660,176,689,156,706,135,711,113,713,96,673,98,664,65,657,50,651,40,651,99,640,63,632,44,625,32,632,106,622,72,616,54,612,43,615,118,605,91,599,77,595,66,449,173,423,158,406,140,398,120,400,105,429,95,436,62,443,46,448,34,448,94,459,53,466,32,473,20,468,99,477,60,483,39,487,26,486,108,496,75,502,58,507,44
646,216,402,232,703,394,399,412,655,201,447,186,659,174,689,155,706,135,711,113,712,97,673,97,664,65,657,50,650,41,651,98,640,62,632,44,625,33,632,106,623,71,617,54,613,43,615,118,605,92,599,79,596,68,451,173,425,159,408,141,400,122,402,108,431,97,439,64,446,48,452,37,450,95,462,56,468,36,475,24,469,100,478,62,484,43,488,30,487,109,497,77,503,61,507,49
647,216,402,234,706,394,406,412,658,202,448,185,659,174,689,155,706,134,711,112,713,96,672,97,664,65,657,51,650,43,650,98,639,62,631,44,624,33,631,106,622,72,617,55,613,45,615,118,606,92,600,79,596,69,452,173,426,159,409,143,403,125,404,110,432,98,440,66,447,50,454,39,451,96,462,58,469,40,476,28,470,100,479,64,485,45,489,33,488,109,497,79,503,63,508,51
647,220,401,239,708,394,405,414,658,201,449,183,660,174,690,154,707,133,711,111,713,96,672,96,664,65,657,51,650,42,651,98,640,62,632,44,624,33,632,105,623,72,617,56,613,45,616,118,606,92,600,78,596,68,452,173,427,159,410,143,403,125,404,111,433,98,441,66,449,51,456,40,452,96,463,59,471,40,477,29,471,100,480,64,486,46,491,34,489,109,498,79,505,64,510,52
648,220,400,241,706,398,406,420,658,200,448,183,659,173,690,153,707,133,711,111,713,95,672,96,664,63,658,49,651,40,651,97,641,61,632,43,626,33,632,104,623,70,618,54,613,45,615,116,606,91,600,77,597,67,453,171,427,158,410,142,403,123,405,109,434,97,443,65,450,49,457,38,453,95,464,58,471,40,478,29,472,100,481,64,487,46,492,34,490,109,499,80,506,64,511,53
649,220,399,241,706,398,405,420,659,198,448,183,657,173,688,154,705,134,710,112,711,96,672,96,664,64,657,50,650,41,650,97,639,61,631,43,624,33,630,104,622,70,616,53,612,43,614,116,604,90,599,76,596,66,452,172,427,158,411,141,404,123,406,109,434,97,443,66,451,50,458,40,453,96,464,59,472,41,479,30,472,100,481,65,488,46,493,35,490,110,500,81,506,65,512,53
650,220,399,243,705,400,404,432,658,199,448,184,655,173,685,156,702,136,708,113,710,97,670,97,663,65,656,50,650,41,648,98,639,62,631,44,624,33,629,105,621,70,616,53,612,43,612,117,603,90,598,76,594,66,451,173,425,158,409,140,403,121,405,107,433,98,442,66,451,50,458,40,452,96,464,60,472,41,479,30,470,101,480,65,487,47,492,35,488,112,498,82,505,67,510,54
649,222,394,243,703,404,403,430,658,199,454,183,652,174,682,157,700,137,706,114,708,98,668,98,660,65,654,50,647,40,646,99,636,62,628,44,622,34,627,106,619,70,613,53,609,42,610,117,601,90,595,76,592,66,449,175,423,159,407,140,401,121,404,107,432,98,441,66,449,50,456,40,450,97,462,60,469,41,477,29,469,102,479,65,485,47,491,34,486,112,497,83,503,67,509,55
648,223,392,243,702,405,402,429,656,199,457,183,649,176,679,158,696,138,702,115,705,98,665,99,658,65,651,49,645,39,643,99,634,63,627,45,621,34,624,106,616,71,611,53,607,41,607,118,598,90,593,76,589,66,447,175,421,160,405,140,398,121,401,106,429,98,438,65,446,49,453,39,448,97,459,59,467,40,474,28,466,103,476,65,483,46,489,33,484,113,495,83,502,67,508,54
646,225,387,243,700,408,402,427,651,200,457,182,644,176,675,158,692,138,698,115,701,98,662,99,654,65,648,49,641,38,640,99,631,63,624,44,619,32,620,106,612,71,607,52,603,40,603,118,594,91,589,76,585,64,443,176,417,160,401,140,395,120,399,105,425,99,435,65,443,48,450,38,444,98,456,58,463,38,471,26,463,103,473,65,480,45,486,32,481,114,492,83,499,66,505,53
643,226,386,243,695,409,401,427,646,201,456,182,639,178,669,159,687,138,693,115,695,97,658,100,649,66,643,49,636,38,636,101,626,64,618,45,612,33,616,108,607,73,601,54,596,41,598,119,589,92,584,77,580,65,439,178,414,161,397,140,392,120,395,104,422,100,432,64,439,47,446,36,441,100,453,58,461,37,469,24,460,106,471,66,478,46,484,33,478,116,489,85,496,67,503,53
640,226,384,243,688,411,393,434,640,201,450,183,637,179,667,160,683,138,689,114,690,95,654,100,645,65,638,48,631,37,632,101,622,63,614,43,607,32,611,108,603,71,597,52,592,40,593,121,584,91,579,76,575,64,434,182,410,163,394,141,388,120,392,103,418,102,427,65,435,47,442,35,437,102,449,60,458,37,466,24,456,109,467,68,474,46,481,32,474,120,485,87,492,69,498,54
636,227,380,243,686,412,388,433,637,201,450,183,633,181,664,162,681,140,686,115,688,96,652,102,643,65,635,48,627,36,629,103,617,63,609,43,603,31,608,110,598,72,592,52,587,40,590,123,580,92,575,76,571,64,432,186,408,167,391,144,384,122,387,105,414,106,422,68,430,49,437,36,433,107,445,62,454,38,462,23,452,114,463,71,471,47,477,31,471,125,482,91,489,72,495,56
633,227,378,242,683,415,384,434,636,202,446,192,631,184,661,164,678,142,684,117,685,97,650,106,640,67,633,49,625,37,627,106,616,65,607,44,600,31,606,114,596,74,590,53,586,40,587,126,578,94,572,77,568,64,429,192,404,172,387,149,380,126,383,107,410,112,418,71,426,51,433,38,429,113,442,66,451,40,459,25,449,120,460,76,468,52,474,35,468,131,479,96,486,77,492,60
631,228,378,240,675,417,383,432,630,209,439,196,628,189,659,169,677,145,682,119,683,98,649,110,640,69,632,50,624,38,625,111,614,67,606,45,599,32,604,119,595,76,588,55,584,41,585,130,576,97,571,79,567,65,425,200,400,178,383,154,376,131,378,111,406,120,414,77,421,56,428,42,426,121,438,73,447,46,455,28,446,128,457,82,464,57,470,39,465,139,476,102,483,82,490,65
625,228,377,238,667,419,383,430,627,212,437,203,627,196,657,174,674,150,680,124,680,102,647,115,638,74,630,54,622,41,624,116,612,72,603,49,595,34,602,124,592,81,586,58,581,43,583,136,574,101,568,82,565,68,422,208,397,185,380,160,373,136,375,116,402,127,410,83,418,61,425,46,422,129,434,78,443,50,452,33,442,136,453,88,461,62,467,45,462,147,473,109,480,88,487,71
619,229,376,237,651,421,383,430,624,219,432,213,620,207,652,186,671,161,678,135,677,112,646,130,637,86,629,64,621,49,622,133,611,83,603,57,595,41,600,140,591,92,585,67,580,50,579,150,571,112,566,91,563,75,414,222,390,196,373,170,366,145,370,124,395,142,404,96,412,72,419,56,414,145,429,92,439,62,447,43,435,152,448,104,457,77,462,57,455,164,467,124,474,103,480,85
613,230,373,236,635,431,383,431,617,225,429,216,618,217,649,194,668,168,675,141,675,117,644,138,635,93,627,70,619,55,620,141,609,90,601,63,593,46,597,148,589,99,583,72,578,55,576,158,568,117,565,96,563,82,410,229,386,204,370,175,363,149,366,128,391,148,400,101,408,77,415,60,410,151,424,98,433,69,441,48,431,159,442,109,451,82,457,63,452,171,463,132,471,111,479,93
614,230,373,233,628,439,380,436,614,232,420,224,616,223,647,200,666,174,674,146,674,122,643,145,633,98,626,75,618,60,618,148,608,96,599,68,591,51,595,156,587,106,581,79,576,62,574,166,566,126,563,105,561,90,407,233,383,209,365,180,358,153,362,132,386,154,394,106,402,81,409,65,405,157,418,102,428,72,436,52,425,165,437,113,445,85,452,65,447,176,459,136,467,114,474,96
607,227,371,224,630,437,380,435,612,240,421,224,614,230,645,206,664,178,673,149,672,125,641,152,631,104,623,80,615,63,617,156,606,102,597,74,589,55,594,163,585,112,579,84,573,65,573,174,565,133,561,111,558,95,403,236,379,213,361,184,353,158,358,136,380,160,388,111,396,86,403,69,399,163,412,107,422,77,430,56,419,170,432,117,441,88,448,68,441,181,454,141,463,118,469,99
602,227,371,225,625,436,382,436,610,241,417,225,612,235,643,210,663,182,671,153,671,127,639,158,630,109,621,84,613,67,616,162,603,107,594,78,587,59,593,170,582,118,576,89,570,70,571,181,563,139,558,117,554,101,399,240,375,216,357,187,349,160,353,138,375,164,382,114,390,89,398,71,393,168,406,111,417,79,425,58,415,175,426,121,436,92,443,72,436,185,449,144,457,122,463,104
600,223,369,222,622,435,382,436,608,242,418,229,611,239,641,214,661,185,670,156,670,131,638,161,628,112,620,87,613,69,614,165,603,111,594,81,587,61,591,173,581,121,575,91,570,71,569,184,560,142,556,120,552,102,397,243,372,219,353,190,346,162,349,140,371,167,379,117,387,91,394,72,391,171,403,114,413,82,420,60,413,178,423,125,432,94,437,72,435,189,444,146,451,123,456,105
597,218,365,221,623,435,383,437,605,243,419,229,608,242,638,217,658,188,667,159,668,133,635,166,625,116,618,90,611,71,611,170,599,115,591,84,585,64,588,178,578,125,572,95,567,74,566,189,557,146,554,124,550,107,396,246,371,222,352,193,345,165,348,143,369,171,377,121,384,94,390,76,389,175,400,117,410,85,416,63,411,182,420,128,428,97,434,75,433,192,442,149,449,127,454,109
596,219,365,222,618,434,383,438,603,247,416,234,608,241,637,217,657,188,666,159,667,133,633,166,624,116,617,90,610,71,610,170,599,115,590,84,584,64,586,178,577,126,570,96,566,76,564,189,556,147,552,125,549,107,397,244,372,221,352,193,345,165,350,144,369,171,376,121,383,94,390,76,389,175,401,118,411,86,418,65,411,182,420,129,429,99,434,77,433,192,443,150,449,127,454,109
592,227,364,230,617,434,385,438,604,252,413,235,607,240,636,215,656,187,665,159,666,133,632,165,624,116,616,91,609,72,609,169,598,115,590,84,583,64,586,177,576,126,570,97,566,76,564,188,555,146,551,124,548,106,398,242,373,220,353,192,346,165,350,143,370,169,378,119,384,93,390,75,390,173,402,116,412,84,419,63,412,180,422,127,431,98,436,78,434,190,444,148,451,126,455,108
592,231,363,236,614,433,384,438,602,252,411,234,605,237,634,214,654,186,663,159,665,134,631,164,623,115,616,90,609,72,608,167,598,114,590,83,583,63,585,175,576,125,570,96,566,76,563,186,554,145,551,123,548,105,399,241,374,219,354,191,347,164,351,143,371,167,378,118,384,93,390,74,391,172,402,115,411,84,418,62,413,179,422,125,430,96,434,75,435,189,445,146,451,123,456,104
590,234,364,237,613,434,384,436,600,251,408,233,603,235,632,212,652,186,660,158,661,133,629,163,621,115,614,90,607,71,606,166,595,113,588,84,581,63,583,173,573,124,568,96,565,76,561,184,552,143,549,121,546,104,400,238,375,216,355,188,348,162,352,142,373,164,379,116,385,91,391,73,392,168,403,113,411,82,418,60,414,175,423,123,430,93,434,72,436,185,445,143,451,120,456,101
579,237,358,243,610,433,389,432,598,251,408,231,597,231,626,209,646,184,655,157,655,132,623,159,615,111,608,87,601,69,601,163,591,111,582,82,575,63,578,170,570,121,564,93,560,75,557,180,549,140,546,119,544,103,403,233,378,212,358,186,351,161,355,140,375,160,381,113,386,89,391,71,395,164,404,110,412,79,418,58,416,170,424,119,430,90,433,69,438,180,446,139,451,116,454,97
579,241,358,252,607,433,389,432,594,245,410,230,595,229,624,207,643,181,652,154,651,130,620,157,612,111,605,87,598,70,598,160,587,109,580,81,574,62,576,167,567,119,562,92,558,74,555,176,546,137,544,117,543,100,404,232,379,211,360,185,353,160,356,139,377,159,383,113,388,88,393,70,397,162,406,109,413,79,419,58,418,168,425,118,431,90,435,69,439,178,446,137,451,115,454,96
580,242,358,250,604,432,386,430,589,242,408,229,594,225,622,204,641,179,648,153,648,129,617,154,609,108,602,85,596,69,595,156,585,106,578,79,572,60,574,163,565,116,560,89,557,71,554,173,545,135,542,115,541,100,405,230,380,209,362,184,355,159,358,138,379,157,385,112,390,88,395,71,398,159,407,108,414,78,419,57,418,166,426,116,432,88,435,67,439,176,447,136,451,114,454,96
580,244,358,249,604,431,390,430,588,238,416,228,591,222,619,200,638,177,645,151,645,128,614,150,606,107,600,85,594,69,592,152,583,105,576,78,570,60,571,159,563,115,559,89,555,71,552,169,544,133,541,114,539,98,406,228,381,207,363,183,356,159,359,139,380,155,385,112,391,88,396,72,399,157,406,106,413,78,419,57,418,162,425,115,431,88,435,67,439,172,446,134,451,113,454,95
579,247,357,252,604,431,393,429,580,236,425,226,584,216,611,196,630,175,637,152,637,132,605,146,598,107,592,87,587,73,584,146,576,102,570,79,565,63,565,152,558,110,554,87,551,71,546,162,539,129,537,112,535,98,407,225,384,205,367,184,359,162,361,145,384,154,389,115,393,94,397,78,402,154,409,108,414,81,419,63,421,158,427,116,432,91,435,74,439,167,446,133,449,114,452,98
579,248,357,252,604,429,394,428,578,234,425,227,583,214,609,194,625,175,631,153,631,134,600,143,592,107,586,89,581,76,579,143,570,104,564,82,559,68,560,149,553,110,549,90,545,75,543,160,535,129,531,112,529,99,408,224,385,206,368,186,361,166,363,150,386,154,391,117,395,97,399,82,404,153,410,110,415,86,420,69,422,158,427,117,432,94,435,77,439,167,446,134,449,116,452,100
582,251,358,255,604,428,393,428,576,232,420,226,581,215,606,195,621,175,626,153,626,136,595,143,586,109,580,93,575,81,575,144,565,107,558,87,553,74,557,150,549,114,544,95,540,81,540,161,532,132,528,116,525,104,409,223,386,207,370,189,362,169,363,153,387,154,391,119,396,100,401,86,404,153,411,112,416,89,421,74,422,157,427,119,431,97,435,82,439,165,445,135,449,117,452,103
582,254,358,259,605,428,390,429,576,232,416,226,579,213,604,194,618,175,622,154,623,137,591,142,582,110,575,94,569,83,571,143,561,108,553,90,548,78,554,150,545,116,539,98,534,86,538,161,529,134,524,120,521,108,410,223,387,208,370,190,364,171,363,156,388,155,392,120,396,102,401,89,405,153,410,114,415,92,420,78,423,157,427,119,430,98,433,83,440,165,445,135,449,118,451,104
583,255,358,261,605,426,390,429,576,232,416,227,579,213,604,195,617,176,621,155,622,140,590,143,581,112,575,98,568,89,571,144,560,110,552,93,546,82,553,151,543,119,538,103,533,91,539,162,529,137,524,123,520,112,411,222,388,208,372,191,365,173,364,158,389,155,393,122,397,104,401,92,406,153,411,115,416,94,421,80,424,157,428,120,431,100,434,86,440,165,446,136,449,119,451,106
585,259,358,263,606,427,388,433,572,232,417,227,580,212,605,195,618,178,623,159,622,146,590,144,582,116,576,103,570,95,572,144,562,113,555,98,550,88,556,151,546,122,540,107,536,97,541,161,532,138,526,127,523,117,414,220,391,207,374,191,367,174,369,160,393,154,397,124,401,108,405,96,410,152,415,116,419,97,424,85,427,156,431,121,434,102,437,90,443,163,449,136,452,120,455,108
585,259,358,264,608,423,384,433,573,230,411,227,581,212,606,196,619,179,623,160,622,147,591,145,584,118,578,106,572,97,573,146,564,115,557,100,551,91,557,152,548,123,543,109,539,100,543,161,534,140,528,128,525,118,416,220,392,208,376,192,368,175,368,161,394,155,398,124,402,107,407,97,411,153,416,116,421,97,425,85,428,156,432,121,436,103,439,92,444,163,450,136,454,121,457,109
586,259,358,265,608,419,382,431,574,229,409,226,581,212,606,195,619,179,623,161,622,148,591,145,584,118,578,106,572,98,573,145,564,116,557,101,552,92,557,151,549,124,544,110,540,100,543,161,534,140,529,128,526,119,416,219,392,207,376,192,368,175,368,161,394,154,399,123,404,107,408,97,411,152,417,116,422,98,427,86,429,155,433,121,437,104,440,93,445,163,451,135,454,120,457,108
586,259,359,264,610,419,378,430,574,229,407,224,581,210,606,194,620,178,623,160,623,147,591,144,584,118,578,106,572,98,573,145,564,116,557,101,552,92,557,151,549,124,545,110,541,101,543,161,534,140,529,128,526,119,416,218,393,206,376,191,368,174,368,160,394,154,398,122,403,107,408,96,411,152,417,116,421,97,426,86,429,155,433,120,436,103,439,92,446,162,451,134,455,119,458,107
587,258,359,264,614,419,377,430,575,229,406,224,581,208,606,192,620,176,623,158,623,144,592,143,585,115,578,102,571,93,574,143,564,113,557,97,551,88,558,149,549,121,544,106,540,97,543,160,534,136,529,124,526,115,417,216,393,204,376,188,369,171,370,158,394,151,398,120,402,104,408,93,411,149,416,113,421,94,426,82,428,152,432,117,436,99,439,86,445,160,450,131,454,116,456,103
587,258,359,264,618,419,376,430,577,229,406,224,582,208,607,192,620,175,623,155,623,141,593,141,585,113,578,100,571,91,575,142,565,111,557,95,551,85,559,148,549,119,544,104,539,94,544,159,535,135,529,123,526,113,417,216,393,203,376,187,369,169,370,155,393,151,397,118,402,102,408,91,410,148,416,111,421,91,426,78,428,151,432,116,436,97,439,84,446,159,450,130,453,115,456,103
587,258,359,263,621,418,376,431,577,229,407,228,583,207,608,191,622,173,625,154,624,139,595,139,586,111,579,97,572,88,576,140,566,109,558,93,551,83,559,147,550,117,544,101,539,91,544,158,535,133,529,120,526,110,416,215,393,202,376,185,369,167,369,153,393,150,397,117,402,100,407,88,410,147,416,109,420,88,426,74,427,150,431,114,435,94,439,80,445,158,450,130,453,114,455,100
586,256,359,263,622,417,379,431,577,229,418,228,582,206,608,190,622,171,624,151,623,136,595,138,587,109,580,94,573,84,576,139,566,107,558,90,551,79,559,146,550,114,544,98,539,87,544,157,534,131,529,117,526,107,416,214,393,201,376,184,369,165,368,150,393,149,398,114,402,96,408,84,410,148,416,108,421,85,426,71,428,151,432,113,436,92,440,77,446,159,451,128,454,112,457,98
585,256,359,261,623,417,385,429,577,230,421,227,583,205,608,189,623,170,625,149,624,133,596,137,587,106,580,91,573,81,577,138,567,104,558,86,551,76,560,145,551,112,544,95,538,84,544,156,534,130,528,116,524,106,416,216,392,201,377,182,370,162,369,147,393,149,398,113,403,94,408,81,411,148,417,106,423,83,429,68,429,152,434,112,438,90,442,75,447,160,452,129,456,111,459,96
584,252,359,259,620,416,387,427,579,230,421,227,584,208,610,190,625,169,628,146,625,128,599,139,590,104,582,87,574,75,580,140,569,102,560,81,553,69,562,147,552,110,545,90,540,77,545,158,535,128,529,113,524,101,414,220,391,203,375,182,369,160,370,143,391,152,398,112,404,91,410,77,409,153,418,106,425,81,431,64,428,157,435,113,441,89,446,72,447,166,454,130,460,111,464,95
581,248,359,258,620,416,388,427,581,230,421,227,586,211,612,191,627,169,630,146,628,127,601,140,592,104,584,86,576,73,582,142,571,102,562,80,555,66,563,149,554,111,547,89,542,76,546,160,536,129,530,112,526,99,413,220,389,205,373,183,366,160,368,142,391,155,396,114,401,92,407,77,409,155,416,108,423,82,429,64,428,160,434,115,440,90,444,73,447,168,452,132,457,113,462,97
580,246,360,256,618,415,388,424,581,229,420,228,586,214,613,193,627,170,632,146,630,127,603,142,593,105,586,85,577,71,583,145,572,103,563,79,556,63,564,152,555,112,549,90,544,75,547,163,537,131,532,113,527,100,411,224,387,208,370,185,364,162,366,143,388,157,393,115,398,92,403,77,407,158,414,110,420,83,425,65,427,164,433,117,438,92,442,74,446,173,451,135,456,115,460,98
580,246,360,256,614,415,388,424,581,228,419,228,587,217,613,195,629,172,634,147,632,128,605,145,595,106,587,86,579,71,585,148,574,104,565,79,558,63,566,156,557,115,551,91,546,75,548,167,538,134,533,116,530,102,408,225,384,209,367,186,361,163,363,144,385,160,390,117,395,95,400,79,404,162,411,112,417,85,422,66,424,167,430,120,435,94,439,76,443,175,449,137,453,116,458,99
582,246,360,255,612,416,388,424,582,228,415,228,587,221,614,199,630,175,635,150,633,129,607,149,597,108,589,87,582,72,587,152,576,107,567,81,560,63,567,159,558,117,552,93,548,76,548,171,539,136,534,117,531,102,407,232,383,212,364,188,358,164,361,145,382,163,386,119,391,95,397,79,399,165,406,114,413,86,419,66,419,170,425,123,431,96,435,76,439,179,445,140,450,119,453,101
582,246,360,255,612,417,388,424,582,229,414,228,587,224,614,202,630,178,636,153,634,131,608,153,599,112,591,90,584,74,587,156,577,110,568,84,561,66,567,163,559,120,553,95,548,77,548,174,539,139,535,120,532,105,405,234,381,214,363,189,356,165,358,145,379,165,383,120,389,96,394,79,397,167,404,116,410,87,415,67,417,172,422,124,428,97,431,77,437,181,443,141,448,120,451,102
582,245,360,252,611,419,388,424,582,230,414,228,585,231,613,209,629,184,636,158,634,135,608,161,600,117,592,94,585,78,587,164,577,116,569,89,562,70,566,171,558,126,553,100,548,82,547,181,538,144,534,124,531,108,402,236,378,216,360,191,353,167,355,146,375,167,380,122,385,97,390,80,393,169,401,117,407,88,412,68,413,174,419,126,425,98,428,79,433,183,439,143,443,122,446,104
583,245,360,252,607,424,390,426,582,232,413,230,586,234,612,211,628,185,635,159,633,136,607,163,598,120,591,97,584,81,586,166,576,119,568,91,561,73,565,174,557,129,551,103,547,84,545,184,537,148,533,127,530,111,401,237,377,216,359,191,352,167,355,147,374,167,378,122,383,98,388,81,392,169,399,117,405,88,410,68,412,175,418,126,423,98,427,78,432,183,439,143,443,121,446,103
584,245,360,252,604,428,391,427,583,233,412,230,585,235,611,212,628,187,635,161,633,138,606,164,598,121,590,99,583,83,585,168,575,119,567,92,560,74,564,175,555,131,550,104,546,86,544,186,535,149,532,128,530,113,401,237,377,216,359,191,352,166,355,147,374,166,378,121,383,97,387,81,391,169,399,117,405,87,410,68,411,174,418,126,423,98,426,78,432,183,438,143,443,121,445,103
585,245,360,252,602,429,391,428,582,237,412,231,584,235,610,213,627,187,634,161,632,139,605,164,597,121,589,99,582,83,584,167,573,119,565,92,558,75,563,175,554,130,549,103,544,85,543,186,535,149,531,129,528,113,401,236,377,216,359,190,352,166,355,146,373,166,378,121,383,97,388,80,391,168,400,117,406,87,411,67,412,174,418,125,424,98,427,77,432,182,439,142,443,120,445,102
